15 1683 10604
2 806 0.0794758 -0.165348
1 807 0.126128 -0.185055
2 807 0.0812644 -0.147377
1 808 0.131241 -0.109727
2 808 0.0896404 -0.0760004
2 270 0.0913181 -0.144048
1 489 0.148727 -0.101826
1 279 0.154721 -0.205093
1 809 0.157933 -0.0332215
2 809 0.111918 0.00400033
1 809 0.158188 -0.0333512
1 810 0.165011 -0.166902
2 810 0.113419 -0.125526
1 811 0.166957 -0.0544207
2 811 0.115863 -0.0119108
2 281 0.117945 0.00579932
1 812 0.16968 -0.0890958
2 812 0.11506 -0.0480927
2 282 0.119091 -0.13188
1 813 0.171259 -0.180128
2 813 0.120085 -0.138166
2 286 0.124548 0.196324
1 288 0.181818 -0.163955
1 814 0.201776 -0.308829
2 814 0.146902 -0.262259
1 815 0.20192 0.123542
2 815 0.149462 0.160941
2 297 0.154212 0.13216
1 816 0.208005 -0.24962
2 816 0.151286 -0.204092
1 817 0.208005 -0.24962
2 817 0.151286 -0.204092
1 818 0.20966 -0.294372
2 818 0.153619 -0.245521
2 92 0.156665 0.203233
2 300 0.158262 0.196607
1 819 0.212021 -0.0921704
2 819 0.152669 -0.0479935
2 301 0.160468 0.097927
2 303 0.161948 0.0436445
1 820 0.215963 0.168269
2 820 0.16284 0.207327
1 821 0.217709 0.143618
2 821 0.165637 0.180115
2 310 0.172769 0.0834618
1 822 0.228981 -0.0228513
2 822 0.171587 0.0223372
2 313 0.176301 0.112611
1 823 0.229712 -0.118671
2 823 0.173564 -0.0739686
2 322 0.168111 0.00229982
2 316 0.178669 0.0981543
1 824 0.233637 -0.175391
2 824 0.178239 -0.12994
1 825 0.234647 -0.039378
2 825 0.172206 0.00580399
1 826 0.237111 -0.0989631
2 826 0.17808 -0.0533081
2 320 0.184535 0.0842208
1 827 0.239897 -0.0301746
2 827 0.184111 0.0163542
2 321 0.186763 0.0967141
2 332 0.179643 -0.0432409
2 323 0.188831 0.162023
2 324 0.188831 0.162023
2 329 0.19091 0.106476
1 828 0.245859 0.170734
2 828 0.192851 0.21052
2 347 0.187396 -0.0186115
1 829 0.251035 -0.213895
2 829 0.191954 -0.167605
1 830 0.251561 -0.171505
2 830 0.196408 -0.125911
2 339 0.198493 0.0979772
2 352 0.19505 -0.0100035
1 831 0.262089 -0.099497
2 831 0.202504 -0.0534865
1 832 0.262314 -0.16725
2 832 0.206971 -0.121801
1 833 0.262707 0.000538847
2 833 0.208844 0.0435168
1 834 0.26457 -0.0449031
2 834 0.202549 0.0023569
1 835 0.26837 -0.144426
2 835 0.212206 -0.0987036
1 836 0.269585 -0.278953
2 836 0.20627 -0.228189
2 354 0.221477 0.211668
1 837 0.273518 0.170588
2 837 0.221477 0.211668
1 356 0.273972 -0.15354
1 838 0.27541 0.0855407
2 838 0.222238 0.128124
2 358 0.224818 0.127651
2 365 0.214832 -0.255274
1 839 0.280215 -0.0585579
2 839 0.216712 -0.00983857
1 840 0.284692 -0.0339211
2 840 0.230329 0.00667393
2 363 0.233674 0.168773
2 371 0.241687 0.207824
1 841 0.300625 -0.13147
2 841 0.244521 -0.0850104
2 387 0.259081 0.0932662
2 384 0.260819 0.084746
2 388 0.259989 0.20106
1 842 0.312483 -0.256119
2 842 0.250476 -0.205244
1 843 0.314499 -0.0625328
2 843 0.25898 -0.0184699
1 844 0.316771 -0.184034
2 844 0.262415 -0.138286
1 845 0.316771 -0.184034
2 845 0.262415 -0.138286
1 846 0.317201 -0.212909
2 846 0.257661 -0.163243
1 847 0.317632 0.146632
2 847 0.266238 0.189608
2 393 0.268016 0.127945
2 394 0.267655 0.0839878
2 396 0.26782 0.0933722
1 848 0.321997 -0.281274
2 848 0.262502 -0.230888
1 849 0.323845 0.0274224
2 849 0.275135 0.0708516
1 850 0.327609 0.037243
2 850 0.280033 0.0797358
1 851 0.329505 0.0276227
2 851 0.281086 0.0708953
1 852 0.329505 0.0276227
2 852 0.281086 0.0708953
1 383 0.334238 -0.240649
1 853 0.340104 0.04563
2 853 0.281476 0.0893693
2 406 0.29332 0.154179
1 854 0.343862 -0.133672
2 854 0.284342 -0.0836236
1 855 0.344764 -0.0736616
2 855 0.285801 -0.0216771
1 856 0.347872 -0.270419
2 856 0.293291 -0.222301
1 857 0.348073 -0.162454
2 857 0.29157 -0.114648
1 858 0.34847 -0.244114
2 858 0.29692 -0.19602
1 857 0.354898 -0.170721
1 859 0.366575 -0.0450176
2 859 0.299393 0.0073072
1 860 0.36757 -0.0370416
2 860 0.300052 0.0152723
1 861 0.367636 -0.0759137
2 861 0.303654 -0.0238499
2 423 0.318099 -0.175502
1 862 0.369231 -0.061767
2 862 0.304695 -0.00975768
2 415 0.327374 -0.198555
2 434 0.308997 -0.0330549
1 863 0.373681 -0.0952419
2 863 0.311416 -0.0439548
1 864 0.374576 -0.127304
2 864 0.321538 -0.077796
2 427 0.340791 -0.208002
2 435 0.328822 -0.0645077
1 865 0.389411 -0.240748
2 865 0.346195 -0.195811
1 866 0.390057 -0.226743
2 866 0.346399 -0.18006
3 731 -0.409784 0.0542294
3 735 -0.399955 0.108999
3 737 -0.397683 0.154684
3 741 -0.388912 0.0719132
1 867 -0.399548 0.0244044
3 867 -0.381711 0.0647004
3 743 -0.381182 0.106048
3 744 -0.380194 0.179407
3 745 -0.376456 0.142721
3 61 -0.366033 0.128401
1 868 -0.377088 0.037793
3 868 -0.360799 0.0776068
1 869 -0.376027 0.0876935
3 869 -0.361819 0.123088
3 746 -0.35119 0.0319182
3 747 -0.356186 0.167041
3 748 -0.332488 0.126687
3 72 -0.33171 0.145702
3 750 -0.329743 0.140411
1 521 -0.335626 0.177816
3 751 -0.324441 0.155243
3 753 -0.31191 0.154729
3 754 -0.30733 0.198294
3 755 -0.30598 0.173607
3 756 -0.30598 0.173607
3 758 -0.299452 0.12972
3 94 -0.295248 0.147867
3 761 -0.291732 0.137001
3 99 -0.28561 0.18068
3 98 -0.2856 0.192538
1 146 -0.292784 -0.0474417
3 107 -0.279053 0.0771487
3 762 -0.278738 0.198774
3 763 -0.274138 0.13919
1 870 -0.277642 0.00812107
3 870 -0.260037 0.0495851
1 871 -0.275584 0.135013
3 871 -0.268086 0.172589
1 872 -0.273887 0.0796945
3 872 -0.265377 0.124455
3 764 -0.259356 0.106783
3 765 -0.254699 0.0995808
1 873 -0.261774 0.137779
3 873 -0.253673 0.174101
3 766 -0.252315 0.203411
3 767 -0.251513 0.17727
3 119 -0.252814 0.189391
1 874 -0.254798 0.0744422
3 874 -0.244573 0.121958
3 116 -0.244642 0.189692
3 772 -0.207334 0.157909
3 128 -0.172077 -0.097085
3 775 -0.160097 -0.00229239
3 776 -0.144998 -0.107678
3 136 -0.128159 -0.145105
3 777 -0.123706 -0.166711
3 778 -0.123706 -0.166711
3 143 0.00213309 -0.124158
3 782 -0.104294 0.0640959
3 159 -0.100011 -0.0619659
1 872 -0.131884 -0.0837545
3 163 -0.0837666 -0.177167
3 166 0.0390624 -0.0493105
3 786 -0.0800213 0.0609218
1 875 -0.0969313 0.0715421
3 875 -0.0748653 0.106555
1 876 -0.0963316 -0.0713261
3 876 -0.0654149 -0.0242093
3 789 -0.0632563 0.0222112
3 790 -0.0632563 0.0222112
3 792 -0.0600076 -0.0709079
1 532 -0.0917725 -0.0805056
3 793 -0.0539747 -0.116211
3 794 -0.0506956 -0.105539
3 212 -0.0452287 -0.0887276
1 877 -0.0724395 -0.165191
3 877 -0.0388836 -0.109855
3 796 -0.0405947 0.0645429
3 799 -0.0127769 -0.0552881
3 224 -0.00238256 -0.167068
3 225 -0.00238256 -0.167068
1 143 -0.034657 -0.178597
3 235 -0.0018567 0.00884512
1 878 -0.0280617 -0.157121
3 878 0.00657998 -0.0988576
1 879 -0.0231699 0.0331455
3 879 0.00225571 0.0799368
1 880 -0.00871961 -0.156918
3 880 0.0222102 -0.0942867
1 881 -0.0064087 -0.101491
3 881 0.024573 -0.0449357
1 882 0.0951076 -0.0915205
3 882 0.120501 -0.0191659
3 803 0.124635 0.183721
1 883 0.121395 -0.186612
3 883 0.150384 -0.104643
3 805 0.150384 -0.104643
1 264 0.125546 -0.190668
3 807 0.153406 -0.103081
3 808 0.157085 -0.0337068
3 273 0.147443 0.159745
1 489 0.148178 -0.100412
3 489 0.166947 -0.0233463
3 809 0.173717 0.049702
1 542 0.162182 -0.130088
3 812 0.1826 0.00445521
1 884 0.169826 -0.155733
3 884 0.183533 -0.0570839
3 282 0.191492 -0.0798317
3 813 0.192981 -0.0861773
3 288 0.199583 -0.0663456
1 544 0.184372 -0.0161459
3 814 0.245402 -0.228205
3 815 0.201376 0.210241
1 885 0.202145 -0.320842
3 885 0.244841 -0.234375
1 814 0.206567 -0.318831
3 297 0.208225 0.183747
3 299 0.221291 -0.0299184
3 92 0.205782 0.251794
1 886 0.214805 -0.0859641
3 886 0.222178 0.0187188
3 821 0.216318 0.230397
1 815 0.228639 0.0931406
3 822 0.232728 0.082222
3 823 0.242642 -0.0156111
3 824 0.252765 -0.0721326
3 826 0.246459 0.00806846
3 323 0.241412 0.21466
3 829 0.269355 -0.105639
3 830 0.270967 -0.0656315
3 831 0.272326 0.00958756
3 832 0.281022 -0.06057
3 833 0.270212 0.101872
3 834 0.267226 0.0665538
3 835 0.285527 -0.0364898
3 836 0.289127 -0.16069
3 354 0.270739 0.26536
3 837 0.270739 0.26536
3 356 0.291921 -0.0460559
3 838 0.277863 0.185188
3 358 0.280263 0.184864
3 367 0.286408 0.0176944
1 887 0.283645 0.00251211
3 887 0.2409 0.166161
3 363 0.286701 0.22505
3 372 0.302475 0.102261
3 371 0.29189 0.263329
3 841 0.316994 -0.0208798
1 888 0.300662 -0.0562885
3 888 0.312353 0.0517373
3 388 0.311204 0.258311
1 889 0.311923 -0.103824
3 889 0.336394 -0.000244137
3 842 0.333476 -0.135512
3 397 0.332736 -0.0996762
3 400 0.336996 -0.162307
3 845 0.340283 -0.0720703
3 847 0.316843 0.247085
3 393 0.324567 0.186427
3 394 0.327952 0.144049
3 396 0.327152 0.153355
3 848 0.348096 -0.161276
1 889 0.323439 -0.117646
3 849 0.336792 0.131168
3 851 0.342838 0.1299
3 852 0.342838 0.1299
3 402 0.345499 0.143286
1 551 0.334238 -0.240649
3 383 0.358733 -0.121982
3 406 0.348814 0.212863
3 854 0.359038 -0.0142697
1 832 0.344722 -0.275982
3 414 0.387321 -0.166328
3 426 0.348872 0.0834715
3 857 0.37084 -0.0467603
3 859 0.367402 0.0835807
3 860 0.367923 0.0911085
3 861 0.374227 0.0508064
3 415 0.413171 -0.136786
3 434 0.380776 0.0415376
3 863 0.384154 0.0304274
3 864 0.396117 -0.00911655
1 890 0.382706 -0.143088
3 890 0.404653 -0.0232441
3 865 0.431256 -0.133914
4 5 -0.448676 0.0234752
4 10 -0.43953 0.0195299
4 11 0.182118 -0.140123
4 735 -0.435732 0.0255167
4 15 -0.433617 0.010881
4 17 -0.432863 0.0292275
4 738 -0.433533 -0.00795542
4 20 -0.429188 0.0722728
4 21 -0.429184 0.0144219
4 741 -0.427068 -0.0105934
4 742 -0.42708 0.0400944
4 23 -0.424761 -0.0297205
4 22 -0.423737 0.0740631
4 26 -0.418713 0.0234019
4 40 -0.414341 0.0201258
1 891 -0.401699 0.0693189
4 891 -0.414341 0.0201258
4 31 -0.421103 0.0391986
4 867 -0.420017 -0.0179039
4 33 -0.419884 -0.00185495
4 745 -0.413015 0.0600509
4 23 -0.410699 -0.0298881
4 42 -0.41097 0.0643538
4 43 -0.410804 0.0128501
4 45 -0.409922 0.018355
4 46 -0.409922 0.018355
1 892 -0.381672 0.132701
4 892 -0.404789 0.0790449
4 50 -0.40519 0.0188696
4 51 -0.404778 0.0245768
4 55 -0.388257 0.0906563
1 556 -0.360725 -0.0564293
4 56 -0.383739 0.0745158
4 57 -0.382885 0.0478424
4 63 -0.37727 0.0712404
4 64 -0.371739 0.0892632
4 68 -0.371881 -0.00900771
4 750 -0.369189 0.0600285
4 71 -0.365445 0.0408069
4 751 -0.364012 0.0744404
4 75 -0.357761 0.0741153
1 893 -0.326898 0.117022
4 893 0.155224 0.00512634
4 75 -0.357219 0.0727059
4 81 -0.355877 0.0034257
4 752 -0.346771 -0.0170762
4 753 -0.352441 0.0744938
4 754 -0.289894 0.10915
4 87 -0.347888 0.0456864
4 88 -0.347888 0.0456864
4 755 -0.34486 0.0942815
4 756 -0.34486 0.0942815
4 89 -0.347181 -0.00554266
4 758 -0.341819 0.0500892
4 95 -0.339811 0.0011802
4 759 -0.331967 0.107094
4 94 -0.33682 0.0683847
4 760 -0.334067 0.057548
4 100 -0.332377 -0.00846365
4 101 -0.332377 -0.00846365
4 105 -0.324513 0.0586725
4 106 -0.324513 0.0586725
4 107 -0.325436 -0.00182869
4 763 -0.31791 0.0601691
4 872 -0.310298 0.0450391
4 112 -0.310298 0.0450391
4 114 -0.307337 0.0565539
4 117 -0.302624 0.0253192
4 765 -0.300742 0.0214417
4 873 -0.293289 0.098761
4 766 -0.28693 0.129452
1 894 -0.259842 0.142452
4 894 -0.291887 0.100894
4 128 -0.199753 -0.163073
1 895 -0.201611 -0.156839
4 895 -0.195145 -0.168647
4 776 -0.175908 -0.164425
4 778 -0.15412 -0.222248
4 148 -0.142709 0.0264289
4 156 -0.128988 0.0131806
4 782 -0.127604 0.0111813
4 159 -0.130135 -0.117542
4 167 -0.106903 -0.230753
4 168 -0.106903 -0.230753
4 786 -0.105336 0.0081922
4 788 -0.0957324 -0.0365365
4 789 -0.0896425 -0.0309384
4 792 -0.0931942 -0.126339
4 793 -0.089868 -0.172162
4 795 -0.0722201 -0.0792617
4 797 -0.0517078 0.0099626
4 220 -0.0517078 0.0099626
4 799 -0.0466466 -0.109303
1 564 -0.0417308 -0.0359038
4 224 -0.037972 -0.220695
4 235 -0.0263644 -0.0405554
4 878 -0.0310017 -0.153351
4 486 -0.0101622 -0.158348
1 896 -0.000965053 -0.039157
4 896 -0.00305288 -0.0378443
4 250 0.0559952 -0.146211
1 250 0.0763135 -0.12418
1 897 0.0931292 -0.160457
4 897 0.068296 -0.141237
4 882 0.0745435 -0.0754643
4 802 0.0849211 -0.1699
4 803 0.0777337 0.126615
4 805 0.0966745 -0.165014
4 806 0.0974215 -0.181102
4 807 0.0998153 -0.162736
4 267 0.104747 -0.163167
4 812 0.112721 -0.0636877
4 283 0.142322 -0.230501
4 287 0.135153 -0.1493
4 301 0.283465 0.0740642
4 820 0.152468 0.197097
4 821 0.157098 0.17021
4 822 0.165657 0.013205
4 823 0.172064 -0.0828661
4 825 0.159246 -0.00332885
4 826 0.171168 -0.0626926
4 326 0.180296 -0.170741
4 827 0.201838 0.00846108
4 338 0.193269 -0.162353
4 829 0.191276 -0.176455
4 345 0.205537 -0.152225
4 832 0.208917 -0.12855
4 833 0.205032 0.0379838
4 835 0.212758 -0.104693
4 837 0.212046 0.20747
4 838 0.21521 0.124533
1 898 0.285899 -0.0934196
4 898 0.215882 -0.0500293
4 841 0.24275 -0.0892781
1 899 0.301445 -0.00842438
4 899 0.247306 0.0338476
4 389 0.335594 -0.194344
4 842 0.247546 -0.210434
4 397 0.251592 -0.17138
4 845 0.267353 -0.142421
4 847 0.259883 0.19092
1 900 0.320386 -0.204247
4 900 0.263523 -0.158846
4 889 0.256939 -0.0704547
4 849 0.275277 0.0721394
4 850 0.284052 0.0821696
4 383 0.278273 -0.193662
4 853 0.283844 0.0956353
4 413 0.274709 -0.0987722
4 855 0.277665 -0.0194975
4 856 0.302042 -0.225399
4 861 0.289303 -0.0217316
4 427 0.347957 -0.211479
4 435 0.327905 -0.0611499
4 865 0.370823 -0.195057
1 901 0.395416 -0.213003
4 901 0.385609 -0.162771
1 902 0.402505 -0.206051
4 902 0.39209 -0.155801
1 903 0.407603 -0.2483
4 903 0.397886 -0.20728
5 5 -0.449305 0.0305163
5 731 -0.448787 -0.019684
5 7 -0.448787 -0.019684
5 10 -0.441099 0.0269756
5 735 -0.436152 0.032242
5 15 -0.435431 0.0181037
5 17 -0.433923 0.036116
5 18 -0.433794 0.0157209
5 19 -0.421734 0.025223
5 20 -0.427529 0.0773724
1 904 -0.410659 0.127718
5 904 -0.427529 0.0773724
5 891 -0.417125 0.0277986
5 31 -0.421996 0.0459052
5 867 -0.424336 -0.00951028
5 743 -0.420864 0.0311307
5 36 -0.421874 0.00211247
5 745 -0.41372 0.0661747
5 200 -0.144167 -0.0432067
5 42 -0.411193 0.0699635
5 43 -0.414345 0.0204769
5 45 -0.412857 0.0262753
5 39 -0.391407 0.114202
5 892 -0.403256 0.0849049
5 50 -0.4085 0.0262636
5 51 -0.407689 0.0318726
5 61 -0.40022 0.0526254
5 55 -0.386441 0.0951705
5 56 -0.384972 0.0803881
5 62 -0.385767 0.0342812
5 63 -0.37906 0.077564
5 65 -0.378857 0.0556595
1 905 -0.346643 0.177338
5 905 -0.323455 0.119457
5 64 -0.371616 0.0943811
5 748 -0.376284 0.0520839
5 749 -0.378323 -0.000390436
5 69 -0.371412 0.0806338
5 750 -0.371258 0.0658776
5 67 -0.360748 0.109297
5 751 -0.360087 0.0802756
1 906 -0.328446 0.0921111
5 906 -0.362858 0.0559288
5 75 -0.354904 0.0805656
5 75 -0.3601 0.0790715
5 81 -0.362825 0.0117575
5 80 -0.359035 0.0523339
5 87 -0.352612 0.0526765
5 88 -0.352612 0.0526765
5 89 -0.354557 0.00283
5 93 -0.344794 0.0789161
5 95 -0.347178 0.00950034
5 94 -0.34015 0.0750247
5 100 -0.340668 -0.000104662
5 101 -0.340668 -0.000104662
5 460 -0.33267 0.0707949
5 872 -0.316494 0.0525975
5 764 -0.314163 0.0360939
5 114 -0.312814 0.0637497
1 31 -0.26967 0.0457399
5 765 -0.308279 0.0295307
5 124 -0.267559 0.148425
5 895 -0.19496 -0.165138
5 776 -0.175363 -0.161375
5 148 -0.132636 0.0274798
5 782 -0.119347 0.0138159
5 163 -0.116384 -0.230037
5 784 -0.115677 -0.164949
5 171 -0.118888 -0.207526
5 792 -0.0920496 -0.124294
5 195 -0.0833053 -0.0223408
5 793 -0.0911339 -0.170053
5 794 -0.0870309 -0.159066
5 212 -0.0796824 -0.142145
5 218 -0.0774914 -0.17131
5 795 -0.068067 -0.0775856
1 907 -0.049599 -0.212302
5 907 -0.0566265 -0.206021
5 798 -0.0227088 -0.11223
5 799 -0.044534 -0.107636
1 908 -0.0114069 -0.113598
5 908 -0.011696 -0.108244
5 254 0.0648912 -0.120104
5 802 0.0775166 -0.166339
5 803 0.0785807 0.135794
5 806 0.0893653 -0.177854
5 807 0.09383 -0.159223
5 288 0.116383 -0.126415
5 819 0.128702 -0.0470501
5 301 0.150551 0.0997063
5 820 0.149602 0.21169
5 311 0.161381 -0.129099
5 823 0.158566 -0.0728057
5 825 0.142643 0.0107475
5 317 0.266117 0.0997299
5 826 0.155837 -0.0518628
5 827 0.194687 0.0147568
5 330 0.167282 -0.163761
5 333 0.170769 -0.158428
1 909 0.249506 -0.0399647
5 909 0.157864 0.0131046
5 352 0.162424 -0.00326124
5 345 0.190267 -0.144548
5 831 0.181642 -0.0492388
5 832 0.196412 -0.120372
5 833 0.19793 0.050598
5 835 0.200412 -0.09595
5 837 0.211578 0.223403
5 838 0.211929 0.139744
1 910 0.283139 -0.183333
5 910 -0.32752 -0.0266999
5 898 0.200385 -0.0370802
5 374 0.237399 -0.128227
5 386 0.22215 -0.183493
1 911 0.31027 -0.311251
5 911 0.224763 -0.260824
5 842 0.227746 -0.203522
5 400 0.227338 -0.232582
5 847 0.261854 0.207827
5 900 0.250251 -0.15083
5 383 0.26417 -0.187379
5 412 0.262022 -0.0875401
5 857 0.277937 -0.10486
5 860 0.268622 0.0366161
5 861 0.274099 -0.00567854
6 52 0.161937 -0.184569
6 67 -0.281154 0.109367
6 758 0.0273088 -0.10943
6 128 -0.220787 -0.13524
1 912 -0.19943 -0.0812532
6 912 -0.204459 -0.073216
1 240 -0.182687 -0.042965
6 140 -0.162956 -0.0316788
6 141 -0.162956 -0.0316788
6 146 -0.167505 -0.188621
6 149 -0.169115 -0.107919
6 154 -0.159714 -0.10579
6 153 -0.317829 0.0413359
6 163 -0.140703 -0.211489
6 167 -0.131433 -0.210637
6 784 -0.140546 -0.146082
6 176 -0.134287 -0.151289
6 164 -0.137811 -0.186309
6 177 -0.123842 -0.20474
1 913 -0.103747 -0.251614
6 913 -0.338895 -0.0208566
6 178 -0.12211 -0.213858
6 179 -0.123624 -0.225253
6 183 -0.132105 -0.186248
6 787 -0.115951 -0.0631287
6 192 -0.112844 -0.101788
6 202 -0.11785 -0.130515
6 203 -0.11785 -0.130515
6 532 -0.111247 -0.0694247
6 793 -0.116525 -0.150683
6 794 -0.112055 -0.139895
6 797 -0.0593145 0.0219931
6 220 -0.0593145 0.0219931
6 223 -0.0818034 -0.18681
6 907 -0.0849217 -0.184211
6 799 -0.0693191 -0.0901717
6 878 -0.0570807 -0.131965
1 914 -0.0159394 -0.106057
6 914 0.145192 -0.198451
6 908 -0.0373325 -0.0899399
6 486 -0.0369002 -0.136098
1 584 0.00792086 -0.115768
6 246 0.017236 -0.137056
6 254 0.029789 -0.0936211
6 255 0.0344055 -0.0896045
6 804 0.0553696 -0.102516
6 806 0.0512503 -0.148059
6 807 0.0564572 -0.130146
6 267 0.0612995 -0.130925
6 275 0.160585 -0.189403
6 294 0.0711775 -0.0536774
6 819 0.0788083 -0.0121686
6 305 0.0788083 -0.0121686
6 820 0.106514 0.232598
6 823 0.109867 -0.037609
6 824 0.121029 -0.0957528
6 825 0.0907793 0.0451656
6 318 0.122868 -0.092394
6 826 0.105162 -0.0156793
6 332 0.103704 -0.00481835
6 336 0.0996983 0.00556145
6 327 0.128494 -0.0880512
6 347 0.105216 0.0222949
6 342 0.123672 -0.0167884
6 339 0.141292 0.130864
6 352 0.108385 0.0311669
6 831 0.130257 -0.0129027
6 832 0.146637 -0.0826979
6 833 0.150149 0.0813519
6 835 0.150211 -0.058496
6 356 0.156437 -0.0700876
6 838 0.165213 0.166713
6 365 0.136249 -0.201787
6 362 0.162896 -0.0453264
6 364 0.169395 -0.064786
6 841 0.178797 -0.0425648
6 386 0.166736 -0.139497
6 390 0.16982 -0.157635
1 915 0.312516 -0.216847
6 915 0.177486 -0.121193
6 844 0.206926 -0.0968126
6 845 0.206926 -0.0968126
6 847 0.216024 0.232005
6 849 0.22782 0.115535
6 403 0.208613 -0.0697267
1 586 0.326196 -0.0493139
6 850 0.241511 0.124584
6 411 0.226227 -0.0783408
6 406 0.252402 0.200761
6 854 0.212184 -0.0336042
6 857 0.223317 -0.063427
6 424 0.228636 -0.0418848
7 4 -0.481786 0.0718896
7 731 -0.475016 -0.0162196
7 732 -0.473622 -0.00704455
7 735 -0.46436 0.0402735
7 737 -0.457265 0.0918915
7 13 -0.457265 0.0918915
7 738 -0.462289 0.00484124
7 741 -0.455682 0.00203263
7 744 -0.439819 0.11584
7 745 -0.441607 0.0752738
7 23 -0.439067 -0.0191647
7 47 -0.436551 0.0606474
7 61 -0.432138 0.0604236
7 869 -0.428338 0.055028
7 746 -0.421491 -0.0377119
7 747 -0.418948 0.105873
7 748 -0.400456 0.0580247
7 749 -0.400479 0.00024405
1 916 -0.340275 0.103879
7 916 -0.394922 0.072851
7 751 -0.384727 0.0884441
1 917 -0.333975 0.151268
7 917 -0.385832 0.120131
1 918 -0.333975 0.151268
7 918 -0.385832 0.120131
1 919 -0.332742 0.165341
7 919 -0.384563 0.132819
7 906 -0.386435 0.0617628
7 75 -0.385458 0.0864701
7 76 -0.375527 0.126185
7 753 -0.379117 0.0882321
7 37 -0.375613 -0.0100757
7 755 -0.371062 0.110154
7 756 -0.371062 0.110154
7 84 -0.375265 -0.0510168
7 82 -0.363724 0.147632
7 758 -0.369345 0.0618276
7 90 -0.35154 0.186277
7 94 -0.36396 0.0804137
7 760 -0.361157 0.0690171
7 761 -0.344474 0.0709576
1 920 -0.294945 0.0139833
7 920 -0.357243 -0.0084367
7 460 -0.35517 0.0761094
1 921 -0.279679 0.00966695
7 921 -0.421491 -0.0377119
7 872 -0.33764 0.0545518
7 764 -0.335255 0.0364908
7 117 -0.330606 0.0328285
7 765 -0.328136 0.0291286
7 116 -0.310765 0.126835
1 922 -0.232199 0.137583
7 922 -0.273537 0.125476
7 775 -0.21189 -0.0366991
1 923 -0.185368 -0.157769
7 923 -0.209998 -0.151388
7 776 -0.207082 -0.148229
7 137 -0.192247 -0.16182
7 141 -0.177455 -0.0256808
7 146 -0.180826 -0.19469
7 148 -0.166618 0.0508495
7 780 -0.16453 -0.0105357
7 782 -0.152287 0.0346843
7 159 -0.160897 -0.102624
7 783 -0.162052 -0.078033
7 168 -0.13889 -0.218116
7 786 -0.12975 0.0288697
7 876 0.186894 0.0179742
7 191 -0.125323 -0.102029
7 789 -0.115735 -0.0126811
7 790 -0.115735 -0.0126811
7 791 -0.124105 -0.113878
7 792 -0.124105 -0.113878
7 793 -0.122818 -0.161125
7 794 -0.118673 -0.15037
7 795 -0.100841 -0.0659537
7 907 -0.0900238 -0.199752
7 799 -0.0770715 -0.0988617
7 224 -0.0733116 -0.210733
7 235 -0.0516928 -0.0265076
7 879 -0.044717 0.0478826
7 908 -0.0454674 -0.101781
7 881 -0.0401571 -0.0892447
7 486 -0.0432919 -0.151564
7 896 -0.0296925 -0.0266666
1 924 0.00686514 -0.0393567
7 924 -0.0223065 -0.0262399
7 897 0.0333735 -0.145873
7 254 0.0361968 -0.130193
7 802 0.048331 -0.179495
7 805 0.0591897 -0.174692
7 806 0.0597802 -0.192114
7 279 0.0859405 -0.191386
1 561 0.194041 -0.104467
7 819 0.11318 -0.0870583
7 820 0.139205 0.186386
7 821 0.140824 0.162175
7 823 0.138259 -0.109719
7 824 0.13625 -0.16774
7 825 0.130638 -0.0327675
7 344 0.145513 -0.241503
7 345 0.167039 -0.181544
7 831 0.162252 -0.0919113
7 832 0.17146 -0.157726
7 834 0.157858 -0.0374163
7 835 0.176862 -0.134695
7 836 0.155727 -0.273052
7 837 0.200329 0.194325
7 368 0.164331 -0.269382
7 898 0.183213 -0.0852678
7 382 0.195555 -0.203953
7 841 0.205202 -0.122533
1 925 0.307655 -0.0157244
7 925 0.229008 0.000601717
7 915 0.196658 -0.207109
7 400 0.201011 -0.277208
7 845 0.227243 -0.176475
7 846 0.214699 -0.204372
7 847 0.247128 0.174119
7 394 0.245637 0.0612119
7 900 0.222056 -0.195103
7 396 0.245543 0.0708848
7 848 0.213552 -0.274302
7 849 0.253326 0.0473525
7 404 0.213457 -0.261214
7 850 0.263385 0.0598846
7 411 0.246401 -0.161875
7 410 0.251152 -0.17279
7 854 0.243877 -0.124756
1 594 0.347037 -0.318368
7 857 0.25042 -0.153054
7 858 0.26507 -0.230376
7 424 0.257356 -0.131601
1 926 0.362648 -0.118961
7 926 0.259873 -0.109112
7 859 0.249383 -0.0369802
7 427 0.303296 -0.239434
1 927 -0.457756 -0.00470253
8 927 -0.443094 -0.0434493
8 3 -0.42889 -0.0352911
8 733 -0.414301 0.000758991
8 736 -0.412046 0.128286
8 738 -0.406228 -0.00140375
8 739 -0.412127 0.10196
8 740 -0.402943 0.0114269
8 741 -0.399522 -0.00448945
8 742 -0.402565 0.0513028
8 867 -0.392068 -0.0131256
8 743 -0.392656 0.0324375
8 744 -0.395551 0.11271
8 61 -0.378436 0.0559428
8 868 -0.372325 0.00117728
8 747 -0.370157 0.102577
8 905 -0.34517 0.146985
8 66 -0.346025 0.0686294
8 748 -0.345206 0.0532001
8 72 -0.344607 0.0750734
1 928 -0.340275 0.17212
8 928 -0.341845 0.14041
8 750 -0.341303 0.0679349
8 751 -0.337472 0.0849992
8 917 -0.337352 0.117203
8 918 -0.337352 0.117203
1 929 -0.326918 0.16478
8 929 -0.331623 0.131621
8 75 -0.329188 0.0830397
