14 1153 5336
11 70 -0.0378942 -0.0892019
11 76 -0.00426912 -0.201065
11 77 -0.00426912 -0.201065
11 80 -0.0314505 -0.0997196
11 82 -0.0127719 -0.129166
11 330 -0.0301536 -0.0919749
11 87 -0.0332924 -0.0421105
11 94 0.00656529 -0.218151
11 95 0.0109223 -0.196806
11 96 -0.0263333 -0.0323064
11 110 0.0205883 -0.217248
11 111 0.0190625 -0.197835
11 112 0.0190625 -0.197835
11 122 0.0281078 -0.228959
11 123 0.0275094 -0.188639
11 133 0.033683 -0.193298
11 316 0.0403645 -0.209221
11 140 0.0410836 -0.200132
11 144 0.0416848 -0.163273
11 145 0.0416848 -0.163273
11 294 0.0900141 -0.210529
11 150 -0.00264728 0.130396
11 152 0.0444172 0.00152939
11 153 0.0444172 0.00152939
11 165 0.0547037 0.0582806
11 168 0.0563178 -0.150853
11 186 -0.0166441 -0.337792
0 407 0.0708825 -0.145916
11 407 0.0854142 -0.204063
11 194 0.0887127 -0.250163
11 198 0.0919888 -0.268534
11 202 0.0988472 -0.258478
11 209 0.1126 -0.310877
11 213 0.0869426 0.201158
11 216 0.111752 -0.154781
11 301 0.132158 -0.136752
11 239 0.139894 -0.202612
11 247 0.142902 -0.144118
11 249 0.142205 -0.136123
11 250 0.153371 0.125726
11 256 0.151791 -0.158151
11 262 0.155387 -0.150893
11 263 0.160524 -0.165614
11 266 0.152846 -0.139365
11 271 0.152699 -0.101927
12 53 -0.0864751 -0.151146
12 59 -0.078492 -0.140794
12 306 -0.0859893 -0.119791
12 60 -0.0793192 -0.139705
12 29 -0.0792728 -0.124086
12 82 -0.0736556 -0.10682
12 290 -0.0694415 -0.291458
12 86 -0.0727972 0.182012
0 408 -0.00827008 0.0706353
12 408 0.0188553 -0.113061
12 91 -0.0650168 -0.284972
12 94 -0.0480049 -0.193013
12 95 -0.0480894 -0.17154
12 98 -0.0730351 -0.346261
12 100 -0.045185 -0.172117
12 111 -0.0371812 -0.171956
12 292 -0.0571898 -0.340846
12 122 -0.0316033 -0.199261
12 130 -0.0534959 -0.342848
12 138 -0.0482762 -0.342841
12 139 -0.0482762 -0.342841
12 143 -0.037758 -0.352834
12 145 -0.0211441 -0.138299
12 146 -0.0252567 0.260796
12 147 -0.0400288 0.280147
12 152 -0.0232233 0.0217797
12 153 0.114158 -0.282499
12 156 -0.034239 0.271457
12 157 -0.034239 0.271457
12 295 -0.0337157 0.280092
12 366 0.0202828 -0.220798
12 174 -0.0194722 -0.344236
12 297 0.0269182 -0.177572
12 196 0.00730374 0.217535
12 213 0.0282452 0.289362
12 219 0.0683621 -0.183764
12 303 0.0713666 -0.0507273
12 258 0.0884971 0.228777
13 18 -0.0846531 -0.337763
13 338 -0.0846531 -0.337763
13 66 -0.0141534 -0.316085
13 67 -0.0141534 -0.316085
13 291 -0.115159 -0.276072
0 338 0.0105984 -0.310309
13 138 -0.0808114 -0.327821
13 139 -0.0808114 -0.327821
13 350 0.0229795 0.153259
13 171 -0.0448145 -0.253668
13 366 -0.0152485 -0.208561
13 179 0.0726519 0.292432
13 189 0.0792968 0.0798619
13 300 -0.108074 -0.13441
13 219 -0.0952813 0.145316
13 222 -0.155555 0.328815
13 353 0.0511908 0.183919
13 247 0.00673288 -0.10443
13 250 -0.0870389 -0.299622
13 252 -0.0860049 0.270658
13 267 0.216476 -0.149621
13 278 -0.0752975 -0.129877
2 0 -0.633639 -0.0125255
1 0 -0.631823 0.0212514
1 409 -0.143661 -0.130986
2 409 -0.192056 -0.143502
1 410 -0.143661 -0.130986
2 410 -0.192056 -0.143502
2 10 -0.186255 -0.0790211
1 411 -0.136489 -0.0346741
2 411 0.0982022 -0.0178773
2 15 -0.178541 -0.146627
1 412 -0.120103 -0.0683183
2 412 -0.164285 -0.0762836
1 413 -0.118613 -0.1195
2 413 -0.165407 -0.131119
1 414 -0.0950412 0.00631412
2 414 -0.17237 -0.001642
2 36 -0.147554 -0.110956
1 415 -0.0643318 -0.106421
2 415 -0.139647 -0.115979
1 416 -0.0524416 -0.0655012
2 416 -0.135521 -0.0744678
2 59 -0.0968382 -0.0879562
1 59 -0.0185097 -0.0793224
1 417 -0.0184641 -0.0951723
2 417 -0.0962625 -0.103094
2 74 -0.0878104 -0.178875
2 78 -0.0942888 -0.276828
2 79 -0.0942888 -0.276828
2 76 -0.085129 -0.133158
2 77 -0.085129 -0.133158
1 418 -0.0010344 0.189092
2 418 -0.0823589 0.192333
1 419 0.00132703 -0.104756
2 419 -0.0473638 -0.107497
1 420 0.00283266 -0.0167421
2 420 -0.0959025 -0.0211473
2 90 -0.0896579 -0.0371563
1 421 0.0188087 -0.253796
2 421 -0.0744365 -0.266834
1 422 0.0227499 -0.112245
2 422 -0.0549039 -0.117855
1 423 0.0227499 -0.112245
2 423 -0.0549039 -0.117855
2 121 -0.0636763 0.351028
2 120 -0.0608476 0.312918
1 424 0.0255353 -0.0157532
2 424 -0.0731533 -0.018264
1 425 0.0321469 -0.272577
2 425 -0.0632967 -0.286476
1 426 0.0321469 -0.272577
2 426 -0.0632967 -0.286476
1 427 0.0360821 -0.114551
2 427 -0.0410005 -0.119829
1 428 0.0362014 -0.0327663
2 428 -0.0556178 -0.0360696
1 429 0.0426399 -0.0760025
2 429 -0.0374283 -0.0800169
1 430 0.0462661 0.043152
2 430 -0.0596465 0.0426075
2 158 -0.0597402 0.033298
1 431 0.0567124 0.0163567
2 431 -0.0489322 0.0174927
2 168 -0.018323 -0.0766554
1 432 0.0691989 0.109385
2 432 -0.0121053 0.117442
1 433 0.0731089 -0.0111797
2 433 -0.0306006 -0.00890632
2 187 -0.0129738 -0.287993
1 188 0.0817134 -0.185903
1 189 0.0817134 -0.185903
2 190 -0.00292998 -0.28367
1 434 0.089003 0.00132508
2 434 -0.00776166 0.00190169
2 200 0.0183096 0.114585
1 435 0.0961674 0.0192064
2 435 0.00590762 0.0201708
1 436 0.0974793 0.0949276
2 436 0.0225462 0.10314
1 421 0.101398 -0.254475
1 437 0.102536 0.0879318
2 437 0.0287315 0.0960479
1 438 0.105946 0.0759382
2 438 0.032449 0.0849724
1 439 0.106221 -0.28111
2 439 0.0208947 -0.2909
1 440 0.109798 -0.268026
2 440 0.0261732 -0.279393
2 213 0.0307307 0.294493
1 441 0.12717 -0.0824121
2 441 0.0416732 -0.0823074
1 442 0.132865 -0.194708
2 442 0.0745726 -0.198572
1 443 0.135719 -0.242744
2 443 0.0775555 -0.250246
2 222 0.0778131 -0.189947
1 444 0.136256 -0.141288
2 444 0.0606834 -0.139012
2 224 0.0793408 -0.211387
1 445 0.138368 -0.0259243
2 445 0.0378286 -0.0223712
1 446 0.139652 -0.108924
2 446 0.0584621 -0.109872
2 234 0.0673847 0.301277
1 447 0.143735 0.171176
2 447 0.0727226 0.187995
2 239 0.0674016 -0.126882
2 244 0.0793847 0.239111
2 232 0.100072 -0.209615
2 242 0.084115 0.173195
1 448 0.150763 -0.0950328
2 448 0.0692387 -0.0957862
1 449 0.150763 -0.0950328
2 449 0.0692387 -0.0957862
2 254 0.0816864 0.329533
1 450 0.156692 0.303057
2 450 0.0816864 0.329533
2 252 0.0951997 0.162032
1 451 0.16297 0.0365231
2 451 0.0494602 0.044542
1 452 0.165151 0.0317655
2 452 0.0506555 0.0411985
2 272 0.0996925 -0.0865628
1 453 0.178605 0.298278
2 453 0.112663 0.327371
1 454 0.183184 0.00658719
2 454 0.0988546 0.0167652
2 278 0.122037 0.280549
2 279 0.122037 0.280549
2 280 0.122545 0.306928
2 277 0.119551 -0.0953678
2 283 0.190036 -0.144676
1 455 0.260549 -0.0953691
2 455 0.244987 -0.0869522
3 24 -0.157647 -0.171491
3 33 -0.159948 -0.233827
1 456 -0.0399026 -0.339646
3 456 0.0748262 0.0770681
3 56 -0.135307 -0.184695
3 74 -0.12089 -0.183899
3 83 -0.115844 -0.213262
1 457 0.0080127 0.351992
3 457 -0.134137 0.352839
1 305 0.00994178 -0.169854
3 424 0.014319 -0.157977
3 134 -0.106858 0.348903
3 141 -0.0727475 -0.0810221
3 429 -0.0727475 -0.0810221
3 147 -0.0828594 0.290328
3 150 -0.0807643 0.193797
3 156 -0.0772598 0.283736
3 155 -0.049477 -0.292928
3 165 -0.0614048 0.0926761
3 167 -0.0439286 -0.321628
3 175 -0.0474251 0.0929761
1 156 0.0739611 0.0194659
3 183 -0.0862273 0.210276
3 191 -0.0343765 0.113783
3 194 -0.111444 0.356954
1 458 0.0954547 0.0876337
3 458 -0.0173417 0.101807
1 459 0.0954547 0.0876337
3 459 -0.0173417 0.101807
3 436 -0.0180241 0.108342
3 437 -0.0114195 0.101251
3 439 0.0152637 -0.305032
3 214 0.00463766 0.101408
3 223 -0.0114195 0.101251
3 442 0.0543334 -0.192956
3 222 0.0567704 -0.183725
3 234 -0.0420833 -0.27509
1 460 0.143735 0.171176
3 460 0.0300272 0.200085
3 244 0.0353817 0.2534
3 278 0.0796991 0.301213
3 280 0.0798336 0.328173
3 281 -0.19651 -0.158388
4 32 0.046003 -0.190842
4 35 -0.209099 -0.200022
4 74 -0.185114 -0.172795
4 81 -0.0896902 -0.158706
4 91 -0.180664 -0.225515
1 461 0.0372983 0.0356596
4 461 -0.173194 0.200291
4 143 -0.171166 -0.284692
4 141 -0.132689 -0.0668538
4 429 -0.132689 -0.0668538
4 144 -0.12943 -0.076421
4 145 -0.12943 -0.076421
4 176 -0.0615981 0.126055
4 187 -0.134846 -0.276252
4 188 -0.114926 -0.178567
4 194 -0.0961017 -0.150316
1 462 0.106221 -0.28111
4 462 -0.110315 -0.279682
1 463 0.141391 0.148527
4 463 0.0308253 0.337653
1 464 0.141391 0.148527
4 464 0.0308253 0.337653
4 248 -0.0246666 -0.100193
4 269 -0.0242643 -0.267792
1 465 0.18284 -0.193827
4 465 0.00779412 -0.261244
1 321 0.613363 -0.33992
1 322 0.613363 -0.33992
1 466 0.621537 -0.348182
4 466 0.621544 -0.348187
1 467 0.621537 -0.348182
4 467 0.621544 -0.348187
5 23 -0.201756 -0.185261
5 30 -0.188744 -0.22433
5 33 -0.209604 -0.181859
5 52 -0.112068 -0.312821
5 60 -0.178631 -0.0434323
1 468 -0.0109514 -0.345204
5 468 -0.166204 -0.313223
1 469 0.00434435 -0.110546
5 469 -0.168988 -0.11868
1 470 0.0348965 0.196938
5 470 -0.131308 0.250431
5 144 -0.124113 -0.035941
5 145 -0.124113 -0.035941
5 147 -0.119618 0.333239
5 173 -0.162813 -0.245503
5 176 -0.0960737 0.16149
1 471 0.0729066 0.273319
5 471 -0.174529 -0.225586
1 472 0.0906788 0.0980031
5 472 -0.0702986 0.16148
5 438 -0.0262612 0.238636
5 439 -0.0495807 -0.248628
5 210 -0.0521127 0.158461
1 473 0.113717 0.0458217
5 473 -0.0129169 0.224916
5 218 -0.0454545 -0.0527185
5 442 0.000600669 -0.142536
5 224 0.00402512 -0.154689
5 233 -0.011779 0.236876
5 447 -0.0120664 0.247657
1 224 0.165316 -0.180954
5 283 0.153579 -0.0933561
6 12 -0.244414 -0.121954
6 17 -0.22746 -0.104666
6 18 -0.224995 -0.129375
6 413 -0.220339 -0.106478
6 19 -0.220339 -0.106478
6 21 -0.220925 -0.134188
6 22 -0.215322 -0.103334
6 34 -0.21568 -0.0592475
6 416 -0.201258 -0.0253945
6 44 -0.072135 -0.217782
6 417 -0.159908 -0.0562687
6 468 -0.154839 -0.326903
6 65 -0.162252 -0.12212
6 66 -0.14495 -0.0849984
6 79 -0.170047 -0.225206
6 76 -0.138856 -0.0845047
6 77 -0.138856 -0.0845047
6 89 -0.153849 0.0184205
6 96 -0.16774 0.105248
6 98 -0.161494 -0.228195
6 421 -0.150008 -0.214025
6 110 -0.114522 -0.0992581
6 116 -0.144226 -0.267458
6 423 -0.117425 -0.0707711
1 474 0.0239151 -0.257301
6 474 -0.128366 -0.22128
6 124 -0.109506 0.21252
1 475 0.0292667 -0.294445
6 475 -0.139343 -0.257317
1 475 0.0300114 -0.293478
6 127 -0.105832 0.23072
6 128 -0.105832 0.23072
6 129 -0.105832 0.23072
6 130 -0.140067 -0.223363
6 428 -0.119587 0.0199989
6 143 -0.127949 -0.239434
6 429 -0.0987824 -0.0302907
6 150 -0.0888728 0.238163
6 148 -0.0968302 0.0028069
6 154 -0.120232 -0.236581
1 476 0.0509463 -0.317106
6 476 -0.112274 -0.2847
6 153 -0.0861897 0.109216
6 159 -0.0814867 0.231972
6 160 -0.104825 -0.286158
6 165 -0.0757641 0.158175
6 166 -0.0750427 0.139592
6 171 -0.0332908 -0.171069
6 172 -0.0880119 -0.164892
6 174 -0.103719 -0.220498
1 477 0.0691989 0.109385
6 477 -0.0661469 0.163658
6 432 -0.0661469 0.163658
6 175 -0.0667306 0.151424
6 176 -0.0635515 0.155956
6 187 -0.085285 -0.232777
6 191 -0.0503116 0.157618
6 437 -0.0253538 0.143973
6 208 -0.0332908 -0.171069
6 210 -0.0177262 0.148646
6 214 -0.00799416 0.141127
6 463 0.0206428 0.208371
6 460 0.0223515 0.230399
6 447 0.0223515 0.230399
6 269 -0.237371 -0.0375595
6 278 0.074788 0.31596
6 279 0.074788 0.31596
7 409 -0.25451 -0.0909479
7 410 -0.25451 -0.0909479
7 411 -0.237111 0.00404347
1 478 -0.133314 -0.163412
7 478 -0.248003 -0.12157
7 412 -0.222051 -0.0291952
1 479 -0.119576 -0.076478
7 479 -0.222023 -0.0370917
7 24 -0.122121 -0.200358
1 480 -0.100664 -0.130696
7 480 -0.20566 -0.092104
1 27 -0.0985053 -0.158009
7 31 -0.191497 -0.0963597
7 36 -0.195013 -0.0344073
7 415 -0.18757 -0.0434345
7 40 -0.18145 -0.199052
7 416 -0.178146 0.00606745
7 59 -0.137245 -0.0134257
7 417 -0.138916 -0.0278724
1 342 -0.0175341 -0.349269
7 468 -0.137132 -0.30161
1 174 -0.00377353 -0.195992
1 481 0.0026898 -0.120154
7 481 -0.11475 -0.0555617
7 469 -0.113704 -0.0450687
7 102 -0.0991243 0.27308
7 421 -0.116323 -0.184739
1 482 0.0201003 -0.353509
7 482 -0.0883955 -0.315191
7 115 -0.0877387 0.264718
7 422 -0.0941373 -0.0449669
1 131 0.0243672 -0.00381464
7 475 -0.105269 -0.228323
7 426 -0.103323 -0.202808
7 470 -0.0731309 0.268968
7 138 -0.0940346 -0.201211
7 427 -0.0792196 -0.0476549
7 133 -0.0792196 -0.0476549
7 428 -0.0863888 0.0483004
7 429 -0.072935 -0.00490117
7 150 -0.0602259 0.259896
1 483 0.053212 -0.104628
7 483 -0.0601673 -0.0367289
7 477 -0.0368771 0.18303
7 432 -0.0368771 0.18303
7 471 -0.0315888 0.34256
1 484 0.0757524 0.106068
7 484 -0.0327637 0.181875
7 190 -0.0366906 -0.209342
7 434 -0.0330692 0.0896266
1 485 0.0953456 -0.275314
7 485 0.0100202 -0.247802
7 201 -0.0271804 -0.206608
7 421 -0.0178673 -0.187673
7 437 -0.000621076 0.162308
7 440 -0.00903702 -0.203406
7 210 0.00804967 0.165501
1 218 0.114445 -0.0813333
7 217 0.0210739 -0.213229
7 442 0.0375273 -0.141053
7 236 0.105416 -0.0106855
7 224 0.0430428 -0.153766
7 445 0.0163841 0.0708885
7 446 0.0318077 -0.0310311
7 463 0.0458082 0.220819
7 464 0.0458082 0.220819
7 460 0.0471169 0.24172
1 486 0.145286 0.165626
7 486 0.050326 0.233967
7 242 0.0553904 0.224474
7 272 0.0725445 -0.0136683
7 465 0.101171 -0.152248
7 277 0.0929252 -0.0261981
1 150 0.198636 -0.0198298
1 487 0.202413 -0.170631
7 487 0.131532 -0.128543
7 283 0.149954 -0.114838
1 488 0.569913 -0.200322
7 488 0.594103 -0.225157
8 2 -0.265951 -0.0826289
8 9 -0.214625 0.0117969
8 411 -0.20191 -0.0100384
8 478 -0.201568 -0.147776
8 479 -0.183338 -0.0563875
1 489 -0.108167 -0.124575
8 489 -0.16714 -0.09748
1 490 -0.108167 -0.124575
8 490 -0.16714 -0.09748
8 33 -0.128222 -0.220636
1 491 -0.0681301 -0.114633
8 491 -0.119347 -0.0805056
8 415 -0.117524 -0.0668355
8 416 -0.102659 -0.0140609
8 417 -0.0626526 -0.0519482
1 492 -0.010864 0.042875
8 492 -0.0528315 0.121173
8 85 -0.0433175 0.137025
8 418 -0.0440723 0.257439
1 362 0.00132703 -0.104756
8 305 -0.0274046 -0.134136
8 421 -0.0145587 -0.225465
8 425 -0.00204882 -0.252506
8 470 -0.00367571 0.265432
8 428 0.0032726 0.0286755
8 429 0.00994029 -0.0283828
8 158 0.0163193 0.114349
8 483 0.022542 -0.0618183
8 163 0.0266158 0.132854
8 167 0.0354999 -0.300278
8 477 0.0395496 0.170861
8 432 0.0395496 0.170861
1 493 0.0737195 0.087272
8 493 0.0428741 0.149956
1 187 0.0775303 -0.282075
1 494 0.08414 0.102013
8 494 0.0519915 0.16468
8 191 0.0519915 0.16468
1 495 0.0905799 0.0715005
8 495 0.062178 0.130025
1 496 0.0905799 0.0715005
8 496 0.062178 0.130025
8 472 0.060724 0.15699
8 459 0.0662044 0.145162
8 435 0.0739952 0.0801557
8 421 0.0858944 -0.228575
8 437 0.0741167 0.147812
8 438 0.0794965 0.134968
8 439 0.0930538 -0.26109
8 440 0.0957745 -0.24622
8 218 0.0952981 -0.0256444
1 497 0.114445 -0.0813333
8 497 0.0952981 -0.0256444
8 444 0.121137 -0.106894
8 230 0.128715 0.0693514
8 445 0.124255 0.047299
1 498 0.138996 0.00827166
8 498 0.127023 0.0928676
1 499 0.13972 0.0654751
8 499 0.125465 0.158277
1 500 0.146476 -0.17794
8 500 0.132588 -0.155202
8 241 0.12198 0.196085
8 448 0.138413 -0.0477059
8 449 0.138413 -0.0477059
1 501 0.165151 0.0317655
8 501 0.156395 0.123351
8 452 0.156395 0.123351
1 502 0.169596 -0.0227121
8 502 0.161584 0.0515639
1 503 0.176836 0.0406083
8 503 0.158357 0.0711578
8 277 0.179581 -0.0525192
8 150 0.180502 -0.00176385
8 284 0.187883 0.29827
8 321 0.6129 -0.33996
8 322 0.6129 -0.33996
8 466 0.621533 -0.348205
8 467 0.621533 -0.348205
9 478 -0.19981 -0.161665
9 412 -0.187351 -0.0541421
9 479 -0.18676 -0.0642861
9 489 -0.165143 -0.106618
9 490 -0.165143 -0.106618
9 414 -0.148971 0.0325989
9 34 0.0207332 0.0843162
1 504 -0.0776747 -0.148979
9 504 -0.134456 -0.148081
9 491 -0.110671 -0.0979949
9 415 -0.103365 -0.0882606
9 416 -0.085205 -0.0370159
1 505 -0.0348801 0.0257795
9 505 -0.0912059 0.0374839
1 506 -0.0324247 -0.222622
9 506 -0.0595923 -0.223412
9 59 -0.045695 -0.0581786
9 417 -0.0481343 -0.0748856
9 77 -0.0402649 -0.111527
9 418 -0.0293878 0.245385
9 481 -0.0239644 -0.105284
9 425 0.021522 -0.284748
9 426 0.021522 -0.284748
1 507 0.0372983 0.0356596
9 507 0.0657725 0.124136
9 429 0.0247687 -0.0535512
9 476 0.0456978 -0.33357
9 156 0.0292502 0.329622
9 157 0.0292502 0.329622
9 483 0.0354943 -0.087496
1 508 0.0598508 -0.0538765
9 508 0.0465984 -0.0278087
1 38 0.0616857 0.261237
1 509 0.0669491 -0.0341436
9 509 0.0613628 -0.000565916
9 432 0.0515535 0.151279
9 471 0.05274 0.330283
9 458 0.137287 0.18653
9 438 0.0886384 0.111549
9 205 0.0973228 -0.102984
1 510 0.107059 -0.120854
9 510 0.0973228 -0.102984
9 444 0.127763 -0.132947
9 224 0.125553 -0.21251
9 445 0.1476 0.0103222
9 446 0.14176 -0.0895092
9 500 0.133822 -0.178207
9 501 0.185927 0.0808215
9 224 0.153052 -0.182491
1 511 0.189318 -0.163646
9 511 0.166279 -0.17091
9 274 0.170295 -0.21906
9 487 0.181686 -0.182471
9 467 0.62156 -0.348203
10 11 -0.136189 -0.102347
10 12 -0.133561 -0.197991
10 478 -0.122077 -0.236987
10 15 -0.123657 -0.197588
10 17 -0.118174 -0.177954
10 18 -0.111312 -0.206955
10 19 -0.112396 -0.179799
10 21 -0.0978547 -0.220404
10 23 -0.0997647 -0.176016
10 26 -0.0953356 -0.188381
10 480 -0.0904511 -0.190764
10 27 -0.0869907 -0.225747
10 28 -0.0836448 -0.19885
10 415 -0.0530972 -0.191351
10 49 -0.0154253 0.0507274
10 417 -0.00385311 -0.180944
1 512 0.0102156 0.31426
10 512 0.0224801 0.304123
10 422 0.0421271 -0.199631
10 423 0.0421271 -0.199631
10 120 0.0375201 0.310773
10 131 0.0421229 -0.0971809
10 427 0.0572708 -0.202005
10 428 0.0312022 0.156246
10 429 0.0640658 -0.161291
10 509 0.0908706 -0.127833
10 176 0.0932682 0.0513586
10 471 0.0956614 0.257285
10 156 0.0983413 -0.0690084
1 185 0.0770675 0.340234
10 204 0.0834437 0.242738
1 513 0.10674 -0.144326
10 513 0.135392 -0.230515
10 222 0.167801 -0.267015
10 236 0.170834 -0.106173
10 445 0.172037 -0.125636
1 514 0.139779 0.0617631
10 514 0.174094 -0.0204408
10 463 0.176512 0.111653
10 464 0.176512 0.111653
10 460 0.178106 0.140409
10 447 0.178106 0.140409
10 241 0.185442 0.102992
10 448 0.185886 -0.187723
10 449 0.185886 -0.187723
10 450 0.222327 -0.153435
10 261 0.222327 -0.153435
1 515 0.16074 0.0217663
10 515 0.196241 -0.0820211
10 501 0.204012 -0.0715676
11 21 -0.101822 -0.206945
11 22 -0.100047 -0.169858
11 25 -0.0909448 -0.181497
11 27 -0.0863532 -0.217685
11 34 -0.0849925 -0.168373
11 41 -0.0547137 -0.345706
11 416 -0.0675422 -0.14665
11 506 -0.0410926 -0.320121
11 55 -0.0529756 -0.103512
11 56 -0.0356153 -0.263078
11 59 -0.0296569 -0.155685
11 417 -0.0261743 -0.17275
11 69 -0.0203672 -0.245177
11 71 -0.0191675 -0.326852
11 74 -0.0122262 -0.25856
11 75 -0.0113497 -0.279447
11 83 -0.0072296 -0.289332
11 84 -0.013059 0.063796
11 95 0.00826201 -0.195944
11 107 0.0113862 -0.272795
11 117 -0.00779962 -0.0746818
11 423 0.0188929 -0.191427
11 125 -0.00306467 -0.0352142
11 131 -0.00115135 -0.0894221
11 424 0.00244773 -0.100833
11 139 0.0900141 -0.210529
11 427 0.033683 -0.193298
11 158 0.018675 -0.051124
11 163 0.0254451 -0.0546939
11 162 -0.0619729 -0.294371
11 184 0.0776016 -0.163616
11 189 0.178482 0.04352
11 435 0.084602 -0.0402074
11 219 0.131266 -0.207575
11 231 0.122833 -0.12328
11 445 0.124943 -0.114721
11 225 0.195423 -0.136717
1 516 0.141425 -0.0475296
11 516 0.132158 -0.136752
11 229 0.149018 -0.218919
11 239 0.151548 -0.211425
11 448 0.154819 -0.17867
11 449 0.154819 -0.17867
11 252 0.0897277 0.0220771
11 253 0.0897277 0.0220771
11 272 0.186094 -0.166744
11 280 0.208358 0.298741
11 277 0.19375 -0.250723
11 276 0.233195 -0.188734
12 1 0.614116 0.342158
12 409 -0.152561 -0.171981
12 12 -0.149215 -0.174962
1 517 -0.0676179 -0.133691
12 517 0.193843 -0.144882
12 56 -0.0903922 -0.235867
12 63 -0.120604 0.00819811
12 74 -0.0729573 -0.233519
12 96 -0.106231 -0.0122191
12 305 -0.0563446 -0.230847
12 107 -0.0532309 -0.244036
12 131 -0.0806018 -0.0681328
12 134 -0.0669752 0.348589
12 427 -0.0262291 -0.168026
12 133 -0.0262291 -0.168026
12 429 -0.0272092 -0.129229
12 158 -0.0706206 -0.0292156
12 166 -0.0146595 0.0560087
12 172 -0.00888246 -0.279331
12 175 -0.00759223 0.0693748
12 176 -0.00515499 0.0773428
12 188 0.00738288 -0.25104
12 189 0.00738288 -0.25104
12 437 0.0371952 0.0647023
12 209 0.0450407 -0.27891
12 214 0.0542775 0.0646265
12 218 0.0480664 -0.155127
12 227 0.0661961 -0.173326
12 229 0.0783375 -0.189294
12 240 0.0506964 -0.117895
12 239 0.0843155 -0.184282
12 247 0.0554701 -0.114314
12 249 0.0523682 -0.10623
12 449 0.0775166 -0.149466
12 256 0.0677791 -0.128205
12 245 0.0371952 0.0647023
12 266 0.0632667 -0.108818
12 265 0.0775275 -0.134132
12 271 0.0526775 -0.0705208
13 0 -0.629733 -0.0437653
13 3 -0.178836 -0.00487327
13 6 -0.191069 -0.0721233
13 18 -0.151955 -0.179814
13 413 -0.0268702 0.0659089
13 65 -0.107455 -0.218989
13 81 -0.0970589 -0.222364
13 98 -0.102762 -0.332026
13 94 -0.0745891 -0.185204
13 100 -0.0743008 -0.164859
13 107 -0.0828822 -0.233576
13 421 -0.094094 -0.31755
13 111 -0.0664179 -0.163611
13 122 -0.0595351 -0.187369
13 143 -0.0745784 -0.344977
13 149 0.144914 0.254326
13 430 0.148465 0.265562
13 161 -0.0434902 -0.301381
13 477 -0.00556901 0.0669836
13 176 -4.09022e-05 0.0738876
13 197 0.244666 -0.0613868
13 227 0.00457591 -0.144129
13 463 0.144914 0.254326
13 516 -0.00675324 -0.0974849
13 486 0.0688394 0.156547
13 239 0.0119364 -0.152111
13 321 0.613225 -0.339612
13 322 0.613225 -0.339612
13 466 0.621519 -0.348178
13 467 0.621519 -0.348178
2 518 -0.212829 -0.156491
3 518 -0.205881 -0.163795
2 309 -0.180616 -0.153986
2 308 -0.180616 -0.153986
2 519 -0.180004 -0.0461272
3 519 0.163545 -0.134388
3 17 -0.169921 -0.137053
3 36 -0.170742 -0.118163
3 47 -0.0347894 -0.0506226
2 520 -0.133586 -0.223795
3 520 -0.152486 -0.227526
2 521 -0.133586 -0.223795
3 521 -0.152486 -0.227526
2 521 -0.13157 -0.222037
2 522 -0.111193 -0.273875
3 522 -0.138052 -0.273011
3 417 -0.125482 -0.107149
3 78 -0.130386 -0.280116
3 79 -0.130386 -0.280116
3 98 -0.123821 -0.284822
2 523 -0.0803552 0.112563
3 523 -0.1192 0.107868
2 524 -0.080018 -0.283471
3 524 -0.119316 -0.286522
2 525 -0.0778513 -0.173845
3 525 -0.111492 -0.174451
3 108 -0.122701 0.336046
3 102 -0.114544 0.203436
2 526 -0.07019 0.172343
3 526 -0.113653 0.169192
3 292 -0.108843 -0.279918
3 116 -0.104337 -0.319119
2 527 -0.0682664 -0.317385
3 527 -0.104337 -0.319119
2 102 -0.0668302 0.205175
2 528 -0.0648859 0.209482
3 528 -0.108806 0.211703
3 426 -0.104482 -0.288687
3 120 -0.109253 0.306815
3 115 -0.103563 0.197731
3 137 -0.0867709 -0.293027
3 143 -0.0939558 -0.295961
2 529 -0.0506641 -0.305569
3 529 -0.0916958 -0.309107
3 294 -0.0899597 -0.287478
3 157 -0.0772598 0.283736
3 153 -0.0693089 0.0618778
2 530 -0.0274633 -0.106792
3 530 -0.0608058 -0.10711
2 531 -0.0225054 -0.211881
3 531 -0.0598763 -0.212938
3 171 -0.0605965 -0.206662
2 532 -0.0202199 -0.184425
3 532 -0.0605235 -0.18468
3 172 -0.0592551 -0.218427
2 533 -0.0179335 0.00987021
3 533 -0.0749778 0.0122928
2 534 -0.0162077 -0.107305
3 534 -0.0493569 -0.106632
3 181 -0.0553399 -0.309563
3 187 -0.0560191 -0.287086
3 432 -0.0570779 0.119049
2 535 -0.0115692 -0.206693
3 535 -0.0511093 -0.20659
2 536 -0.0094888 -0.333515
3 536 -0.0457062 -0.334159
3 176 -0.0510991 0.111095
3 188 -0.0444783 -0.191201
3 190 -0.0435152 -0.285744
3 184 -0.0366708 -0.0881219
2 181 0.00287761 -0.310336
2 537 0.0111 0.123713
3 537 -0.0316978 0.128123
2 538 0.0173197 -0.0883221
3 538 -0.0289259 -0.0856448
2 539 0.0183096 0.114585
3 539 -0.0256035 0.11931
2 540 0.0192287 -0.275184
3 540 -0.0149639 -0.2791
2 541 0.0222253 0.0859534
