17 1073 7668
16 134 -0.284894 0.274006
16 135 -0.279863 0.223156
16 136 -0.279962 0.140408
16 341 -0.281082 0.318355
16 137 -0.280902 0.188849
16 138 -0.281211 0.195206
16 139 -0.276215 0.323634
16 141 -0.27477 0.139867
16 145 -0.267548 0.140744
16 146 -0.255564 0.0671988
16 147 -0.267563 0.24787
16 148 -0.262195 0.145262
16 149 -0.250904 0.0494589
16 150 -0.363046 0.205062
16 151 -0.255414 0.213252
16 152 -0.255414 0.213252
16 153 -0.260285 0.183929
16 343 -0.256289 0.141485
16 344 -0.256289 0.141485
16 342 -0.246172 0.0482644
16 345 -0.252886 0.222401
16 154 -0.256047 0.192462
16 156 -0.222989 -0.0236129
16 51 -0.239796 0.0520533
16 157 -0.229008 0.0212077
16 158 -0.235437 0.0562239
16 164 -0.235037 0.246576
16 166 -0.231169 0.166522
16 167 -0.231169 0.166522
16 350 -0.23141 0.176199
16 169 -0.2195 0.0501955
16 387 -0.224405 0.160578
16 172 -0.224875 0.167806
16 352 -0.223402 0.165063
16 353 -0.223402 0.165063
16 175 -0.212789 0.105838
16 354 -0.22012 0.154004
16 176 -0.221411 0.176018
16 177 -0.208827 0.0354845
16 180 -0.206349 0.0585787
16 182 -0.213141 0.168759
16 183 -0.200192 0.231708
16 184 -0.201167 0.22989
16 185 -0.193253 0.248875
16 355 -0.195959 0.139774
16 356 -0.195959 0.139774
16 188 -0.189874 0.100036
16 190 -0.187552 0.11076
16 192 -0.183315 0.110119
16 196 -0.177376 0.105804
16 202 0.0091397 0.289663
16 406 0.0228672 -0.0603514
16 480 0.0348878 -0.109
16 212 0.0616704 -0.153172
16 228 0.0849484 -0.148324
16 475 0.10651 0.0302736
16 246 0.0995423 -0.0179964
16 249 0.113272 0.0305245
16 250 0.0996376 -0.00860307
16 251 0.0996376 -0.00860307
16 259 0.101479 -0.253799
16 266 0.104378 -0.290163
16 275 0.110702 -0.277318
16 276 0.122216 0.314579
16 278 0.162269 -0.170944
16 279 0.12489 -0.0765804
16 290 0.127013 -0.249004
16 291 0.127775 -0.241733
16 298 0.157566 -0.146843
16 465 0.160023 0.0127399
16 305 0.140017 -0.252232
16 306 0.176151 0.00929318
16 310 0.177133 0.321161
16 317 0.196805 -0.0670362
16 319 0.222311 -0.0380727
2 3 -0.356445 0.20723
1 497 -0.297584 0.0344079
2 497 -0.351112 0.0328049
1 498 -0.295907 0.0317095
2 498 -0.349488 0.0299722
1 499 -0.278568 0.143492
2 499 -0.333204 0.141269
2 6 -0.323217 0.309381
1 500 -0.276418 0.181247
2 500 -0.331397 0.17873
1 321 -0.27558 0.265077
1 501 -0.27558 0.265077
2 501 -0.317165 0.259854
1 502 -0.274092 0.095357
2 502 -0.329469 0.0942723
1 24 -0.268516 0.134627
1 503 -0.267649 0.236066
2 503 -0.320074 0.232683
1 325 -0.258051 0.262838
1 504 -0.257369 0.115079
2 504 -0.313011 0.114134
1 505 -0.256738 0.0869216
2 505 -0.29239 0.0823099
1 35 -0.256249 0.233248
1 75 -0.25512 0.152929
1 506 -0.255089 0.0738373
2 506 -0.310798 0.0730117
1 46 -0.25281 0.119184
1 507 -0.25281 0.119184
2 507 -0.308036 0.117691
1 508 -0.248339 0.25715
2 508 -0.294148 0.25201
1 509 -0.247236 0.0953929
2 509 -0.3031 0.0946605
1 510 -0.242289 0.0634828
2 510 -0.29865 0.0632416
1 511 -0.24012 0.151206
2 511 -0.295063 0.150275
1 512 -0.24012 0.151206
2 512 -0.295063 0.150275
1 505 -0.236529 0.0822839
1 513 -0.232078 0.143378
2 513 -0.286996 0.143021
1 514 -0.231734 0.243119
2 514 -0.284297 0.240797
1 515 -0.231734 0.243119
2 515 -0.284297 0.240797
1 330 -0.23169 -0.0391991
1 516 -0.231619 0.122787
2 516 -0.287558 0.122253
1 517 -0.231619 0.122787
2 517 -0.287558 0.122253
1 518 -0.228745 0.149441
2 518 -0.283791 0.148908
1 519 -0.225077 0.235953
2 519 -0.277693 0.234632
1 520 -0.216339 0.103702
2 520 -0.272167 0.103995
1 521 -0.21227 0.289552
2 521 -0.257256 0.285889
1 522 -0.207725 0.2287
2 522 -0.260708 0.228217
1 523 -0.204391 0.259237
2 523 -0.25249 0.257115
1 524 -0.183724 0.181454
2 524 -0.23785 0.182124
1 525 -0.170175 0.278174
2 525 -0.216847 0.277803
2 124 -0.216913 0.263061
1 526 -0.15366 0.219331
2 526 -0.20618 0.220897
1 116 -0.146621 0.214639
1 527 -0.139161 0.267101
2 527 -0.188528 0.268042
1 528 -0.130341 0.108643
2 528 -0.185238 0.111336
1 529 -0.115482 0.194584
2 529 -0.168204 0.198402
1 530 -0.114632 0.183455
2 530 -0.167685 0.186667
1 531 -0.11287 0.0847459
2 531 -0.167761 0.0879893
1 532 -0.0998798 0.177413
2 532 -0.153516 0.181221
1 533 -0.0977588 0.309734
2 533 -0.143431 0.311404
1 534 -0.0817073 0.311273
2 534 -0.118939 0.31358
1 535 -0.0734835 0.178309
2 535 -0.12599 0.183264
1 536 -0.0690355 0.310768
2 536 -0.108305 0.314136
2 195 -0.102815 0.241557
1 537 -0.0585018 0.298945
2 537 -0.102928 0.303342
1 232 -0.0581552 0.310594
2 198 -0.3034 0.344927
1 538 0.0873027 -0.126772
2 538 0.0639335 -0.125327
1 539 0.0873027 -0.126772
2 539 0.0639335 -0.125327
2 205 0.0885155 -0.0649387
1 540 0.124525 0.202383
2 540 0.10783 0.209134
1 541 0.124525 0.202383
2 541 0.10783 0.209134
2 211 0.101703 -0.161464
2 95 0.107623 -0.176128
2 213 0.115512 -0.031097
1 542 0.140559 0.00674699
2 542 0.118629 0.0124506
1 543 0.141672 0.157502
2 543 0.122342 0.16724
2 217 0.127142 0.173044
1 544 0.147165 -0.280916
2 544 0.115096 -0.285461
1 545 0.148599 -0.133842
2 545 0.120077 -0.130882
2 218 0.130358 0.230968
1 546 0.150926 0.200066
2 546 0.13908 0.206413
1 547 0.151579 0.172085
2 547 0.131735 0.182432
2 226 0.135736 0.242432
1 228 0.163498 -0.163522
1 548 0.164823 -0.189548
2 548 0.133848 -0.186455
1 549 0.177149 -0.105435
2 549 0.149541 -0.100377
2 237 0.15184 -0.088352
1 237 0.179179 -0.0938757
1 550 0.182176 -0.0447391
2 550 0.152951 -0.0380524
2 241 0.147815 -0.25085
1 232 0.183338 0.147163
2 249 0.164436 0.0212469
2 258 0.149186 -0.259077
1 551 0.191039 0.265248
2 551 0.166777 0.280643
2 261 0.167748 -0.152574
2 262 0.167748 -0.152574
2 256 0.185726 0.137955
2 257 0.185726 0.137955
2 271 0.163624 -0.21761
1 552 0.197959 -0.218616
2 552 0.163624 -0.21761
1 553 0.198173 0.136975
2 553 0.186805 0.147732
2 265 0.188379 0.185581
2 272 0.175933 0.0125436
2 270 0.182722 0.0318553
2 273 0.175863 -0.0714803
1 554 0.206914 0.141024
2 554 0.199202 0.151042
1 283 0.207668 -0.181136
1 555 0.207948 0.17631
2 555 0.198139 0.187742
2 57 0.198139 0.187742
1 554 0.208747 0.141084
1 273 0.20953 -0.0800579
1 556 0.213418 0.118674
2 556 0.201913 0.126026
1 557 0.21642 -0.105062
2 557 0.189588 -0.100099
2 286 0.190071 -0.0274285
1 253 0.22022 -0.0788964
1 558 0.220652 0.0130783
2 558 0.200065 0.0224266
2 288 0.202702 0.0523136
2 297 0.217684 -0.0229456
1 559 0.249842 -0.209663
2 559 0.228711 -0.209703
1 560 0.25838 -0.188962
2 560 0.232932 -0.183962
1 561 0.263374 0.219416
2 561 0.24857 0.236534
2 312 0.24857 0.236534
2 315 0.247912 -0.124426
2 313 0.262483 0.201395
1 106 0.297254 -0.0477279
1 562 0.375582 -0.273055
2 562 0.0403899 -0.159646
1 563 0.375582 -0.273055
2 563 0.0403899 -0.159646
3 4 -0.40467 0.113959
3 500 -0.392202 0.16486
3 501 -0.367848 0.245025
3 502 -0.389883 0.0821997
3 24 -0.384547 0.121048
1 564 -0.267649 0.236066
3 564 -0.303739 0.213387
3 505 -0.373276 0.0750943
1 565 -0.254937 -0.00412292
3 565 -0.366972 -0.0136999
1 566 -0.251035 0.0974017
3 566 -0.368118 0.0855963
1 567 -0.251035 0.0974017
3 567 -0.368118 0.0855963
1 566 -0.247236 0.0953929
1 568 -0.247236 0.0953929
3 568 -0.364801 0.0840534
3 509 -0.364801 0.0840534
1 44 -0.245306 0.149806
3 510 -0.359631 0.0532879
1 31 -0.234577 0.101892
3 513 -0.349447 0.132361
3 514 -0.345027 0.228295
3 515 -0.345027 0.228295
3 516 -0.349977 0.111742
3 517 -0.349977 0.111742
3 84 -0.327413 0.258025
1 335 -0.220307 0.10215
3 520 -0.334941 0.0945787
1 569 -0.215799 0.135865
3 569 -0.333903 0.125085
3 523 -0.311222 0.24588
1 570 -0.198576 0.0531274
3 570 -0.291806 0.0516662
3 524 -0.30096 0.172538
1 36 -0.173038 0.211811
3 525 -0.275142 0.269108
3 133 -0.261972 0.232472
3 116 -0.263065 0.208558
3 527 -0.250155 0.260319
1 571 -0.138877 0.166218
3 571 -0.257638 0.161341
3 528 -0.252274 0.104697
1 572 -0.12753 0.1039
3 572 -0.247691 0.100725
1 573 -0.12753 0.1039
3 573 -0.247691 0.100725
1 158 -0.123709 0.0948781
1 574 -0.122053 0.0893981
3 574 -0.233237 0.0826049
3 160 -0.22779 0.275303
3 530 -0.218416 0.176137
1 574 -0.11287 0.0847459
3 531 -0.233237 0.0826049
1 575 -0.112455 0.0991482
3 575 -0.232913 0.0971987
3 533 -0.200774 0.305633
3 175 -0.205133 0.132693
3 185 -0.180263 0.257111
3 535 -0.191691 0.179088
1 576 -0.0711942 0.270506
3 576 -0.175612 0.269741
3 194 -0.171533 0.250704
3 207 0.0388903 -0.124145
1 207 0.123132 -0.143813
3 211 0.0505681 -0.157113
1 211 0.132939 -0.167719
3 543 0.0806333 0.175304
1 577 0.152397 -0.148067
3 577 0.0731863 -0.140485
1 578 0.158151 -0.150832
3 578 0.0802938 -0.146251
3 227 0.0839633 -0.0947456
3 228 0.084657 -0.147479
3 230 0.091074 -0.0989113
3 229 0.123268 0.167668
3 231 0.0710418 -0.0248741
3 549 0.0993121 -0.0942516
1 227 0.179788 -0.212368
3 243 0.107542 -0.090629
3 267 0.129095 0.0294935
3 275 0.111502 -0.202273
3 280 0.141144 -0.0642518
3 556 0.167454 0.134289
3 284 0.150442 -0.219931
3 288 0.160616 0.0604775
3 294 0.178043 -0.0767891
3 295 0.178043 -0.0767891
1 294 0.228302 -0.057726
1 295 0.228302 -0.057726
3 559 0.185495 -0.205535
3 312 0.214594 0.254225
3 313 0.230956 0.216536
1 579 -0.633817 -0.0756059
4 579 -0.631982 -0.1059
1 579 -0.629241 -0.0823939
4 497 -0.435764 0.0960242
4 498 -0.433684 0.0923621
1 72 -0.282053 0.268419
4 502 -0.410315 0.16527
4 503 -0.394621 0.311927
4 504 -0.390866 0.187551
4 508 0.142038 -0.270032
4 568 -0.379911 0.165971
4 509 -0.379911 0.165971
4 44 -0.375308 0.224102
4 510 -0.375391 0.131663
4 512 -0.369483 0.225576
4 515 -0.354688 0.319279
4 516 -0.361358 0.195236
4 517 -0.361358 0.195236
4 518 -0.356546 0.223562
4 519 -0.347521 0.312317
1 580 -0.217844 0.108461
4 580 -0.346403 0.181589
4 520 -0.344349 0.175295
4 98 -0.23548 0.0687463
4 522 -0.285076 0.257032
4 102 -0.334329 0.182294
1 581 -0.193857 0.0866436
4 581 -0.324927 0.157336
4 524 -0.303585 0.256891
4 525 -0.280864 0.351968
4 136 -0.272681 0.25178
4 116 -0.260068 0.290937
1 582 -0.143666 0.209063
4 582 -0.257144 0.28489
4 574 -0.226622 0.154652
4 531 -0.226622 0.154652
4 575 -0.225902 0.170281
1 583 -0.0751966 0.16571
4 583 -0.181584 0.240621
4 535 -0.179426 0.253708
1 584 -0.0544127 0.261264
4 584 -0.150572 0.331838
1 585 0.107574 0.161435
4 585 0.0532425 0.194491
4 541 0.0638684 0.246545
1 586 0.140559 0.00674699
4 586 0.0819229 0.052078
4 542 0.0819229 0.052078
4 214 0.0842473 0.0497603
4 217 0.0888563 0.211059
4 547 0.0937361 0.221794
1 587 0.155716 -0.308823
4 587 0.101485 -0.302851
4 220 0.0931166 -0.17236
4 224 0.0989235 0.230119
4 548 -0.157587 0.205948
4 229 0.117465 0.184484
1 588 0.172478 -0.326857
4 588 0.11902 -0.319636
1 589 0.172629 -0.255038
4 589 0.113431 -0.230397
1 590 0.173775 0.128037
4 590 0.123536 0.153775
1 591 0.18245 -0.135293
4 591 0.123903 -0.0978064
4 249 0.131386 0.0611937
4 551 0.131394 0.325675
4 271 0.139084 -0.187334
4 552 0.139084 -0.187334
4 274 0.140439 -0.260358
4 275 0.140439 -0.260358
4 272 0.145315 0.0532248
4 554 0.15962 0.183762
4 555 0.160543 0.218041
4 57 0.160543 0.218041
4 557 0.16329 -0.0651533
4 286 0.162782 0.0127697
4 291 0.159569 -0.217133
4 558 0.167085 0.0630634
4 296 0.162152 -0.198114
4 288 0.170433 0.0890197
4 292 0.168783 0.0170972
4 294 0.176163 -0.0231223
4 295 0.176163 -0.0231223
1 592 0.232243 -0.156435
4 592 0.182143 -0.123611
1 593 0.234806 -0.140101
4 593 0.185656 -0.107818
4 302 0.193235 -0.155452
4 559 0.205296 -0.185689
4 560 0.210475 -0.15714
4 562 0.350301 -0.251792
4 563 0.350301 -0.251792
1 594 -0.285661 0.284141
5 594 -0.343373 0.31163
5 72 -0.337877 0.303212
5 499 -0.326767 0.170079
1 595 -0.277893 0.288455
5 595 -0.33516 0.317898
5 500 -0.328815 0.207692
5 24 -0.314531 0.159784
5 503 -0.319591 0.266271
5 564 -0.319591 0.266271
5 504 -0.302583 0.137972
5 75 -0.121008 0.303771
5 506 -0.253468 0.134449
5 508 -0.298946 0.287294
5 568 -0.289592 0.11626
5 509 -0.289592 0.11626
5 44 -0.290068 0.174946
5 510 -0.283153 0.0813572
5 512 -0.284428 0.176621
5 31 -0.275642 0.122961
5 515 -0.280348 0.272485
5 519 -0.271531 0.264672
1 596 -0.220307 0.10215
5 596 -0.259314 0.1241
5 520 -0.254884 0.125843
1 597 -0.211885 0.218999
5 597 -0.255858 0.248408
5 523 -0.251734 0.285065
5 108 -0.300593 0.200105
5 107 -0.232661 -0.0152085
5 581 -0.223814 0.106613
5 524 -0.222212 0.208705
5 116 -0.183425 0.24301
1 598 -0.13688 0.290785
5 598 -0.17969 0.318279
5 574 -0.14796 0.111265
5 156 -0.149932 0.0201855
5 530 -0.145822 0.210421
5 574 -0.137456 0.105963
5 531 -0.137456 0.105963
5 575 -0.13781 0.121704
5 532 -0.130142 0.204245
5 533 -0.139363 0.332447
5 177 -0.117645 0.0887883
5 583 -0.101499 0.191856
1 599 -0.0703615 0.247602
5 599 -0.105422 0.272947
1 600 0.00637119 0.216391
5 600 -0.0231826 0.233151
1 601 0.0680532 -0.169621
5 601 0.0623249 -0.185243
5 585 0.066462 0.155712
1 408 0.117482 -0.0265023
1 408 0.118258 -0.0267562
5 541 0.0872206 0.203286
5 211 0.135179 -0.171466
5 95 0.144714 -0.182638
5 546 0.11182 0.202297
1 602 0.160295 -0.212217
5 602 0.168678 -0.220427
5 548 0.176455 -0.194575
5 550 0.180518 -0.037407
5 551 0.157222 0.277206
1 603 0.208074 -0.18824
5 603 0.223627 -0.188003
5 253 0.221687 -0.0705358
5 289 0.226557 0.00628037
5 592 0.243928 -0.150362
1 426 0.23242 -0.121631
5 303 0.237832 -0.0152219
5 560 0.273364 -0.189033
1 434 0.62392 -0.138965
1 375 0.623996 -0.174938
1 604 0.626945 -0.172198
5 604 0.627168 -0.177952
1 392 -0.63559 -0.0727502
6 499 -0.255962 0.124749
6 500 -0.259203 0.165563
6 503 -0.251734 0.227219
6 564 -0.251734 0.227219
6 504 -0.231386 0.0922322
6 565 -0.220918 -0.0455594
6 508 -0.238029 0.251557
6 509 -0.218387 0.0700385
6 44 -0.219934 0.130903
1 605 -0.243076 0.189012
6 605 -0.220709 0.175292
6 512 -0.214344 0.13297
6 31 -0.204696 0.076973
6 513 -0.20427 0.124126
6 516 -0.20268 0.101175
6 517 -0.20268 0.101175
6 596 -0.18858 0.0782397
6 335 -0.18858 0.0782397
6 520 -0.184052 0.0797306
6 521 -0.19968 0.286834
6 597 -0.187924 0.209351
6 108 -0.230699 0.156914
6 524 -0.153685 0.167243
1 606 -0.169972 0.311577
6 606 -0.151476 0.309232
1 607 -0.157561 0.286784
6 607 -0.137134 0.281951
6 526 -0.124167 0.208931
6 116 -0.115708 0.204022
6 527 -0.114017 0.261041
6 598 -0.114975 0.286236
6 529 -0.0804635 0.183008
6 530 -0.0782968 0.170431
6 575 -0.0679594 0.0772815
6 164 -0.0871268 0.246725
6 532 -0.0619095 0.163908
6 533 -0.0785865 0.307153
6 534 -0.064778 0.307451
6 536 -0.0514618 0.307526
1 608 0.116465 -0.0485393
6 608 0.157128 -0.0799371
6 237 0.236206 -0.125943
6 550 0.237219 -0.0722446
6 242 0.260996 -0.298711
6 551 0.214006 0.25603
6 554 0.227398 0.124435
6 558 0.276172 -0.00607841
6 592 0.297316 -0.183909
6 305 0.329056 -0.299594
1 609 0.242175 -0.186808
6 609 0.313093 -0.220629
1 610 0.297254 -0.0477279
6 610 0.361833 -0.0695767
6 106 0.361833 -0.0695767
6 319 0.377049 -0.0716496
1 611 0.613156 -0.339505
6 611 0.613125 -0.339454
1 612 0.613156 -0.339505
6 612 0.613125 -0.339454
1 613 0.621508 -0.348149
6 613 0.621536 -0.348198
1 614 0.621508 -0.348149
6 614 0.621536 -0.348198
1 615 -0.308982 0.064193
7 615 -0.313064 0.0511348
7 497 -0.30278 0.0236503
7 499 -0.281667 0.12985
7 7 -0.279752 0.312848
7 595 -0.280514 0.282434
7 500 -0.279807 0.168583
7 321 -0.278694 0.26082
7 502 -0.278526 0.0803224
1 616 -0.27292 0.305224
7 616 -0.275657 0.300226
7 503 -0.271287 0.224213
7 325 -0.260265 0.254466
1 617 -0.257836 0.358041
7 617 -0.260268 0.357894
7 45 -0.252976 0.273706
7 567 -0.252455 0.0805855
7 508 -0.245838 0.242381
7 59 -0.236947 0.129013
7 510 -0.247962 0.0486826
1 398 -0.240286 0.141948
7 505 -0.241676 0.0670489
7 514 -0.236209 0.231129
7 515 -0.236209 0.231129
7 516 -0.237199 0.108041
7 517 -0.237199 0.108041
7 519 -0.228883 0.224367
7 520 -0.221843 0.0882792
7 524 -0.188897 0.167301
7 525 -0.17373 0.271311
7 606 -0.174025 0.308513
7 127 -0.169333 0.187265
7 607 -0.16009 0.279809
7 528 -0.137199 0.0933493
7 160 -0.123741 0.275017
7 530 -0.120513 0.169819
7 574 -0.120785 0.069058
7 531 -0.120785 0.069058
7 575 -0.120394 0.0837319
7 532 -0.106457 0.163615
7 533 -0.100669 0.306261
7 175 -0.10238 0.118401
1 618 -0.0703615 0.247602
7 618 -0.0645614 0.232481
7 536 -0.0722152 0.305331
7 194 -0.0613584 0.235666
7 537 -0.0611886 0.293696
7 600 -0.00126503 0.219796
7 207 0.110191 -0.157772
1 474 0.141323 -0.224943
7 543 0.136632 0.159547
1 207 0.141968 -0.184975
7 544 0.122912 -0.284385
7 546 0.147964 0.205869
7 577 0.109602 -0.0358494
7 223 0.134939 -0.121357
7 548 0.144566 -0.195
7 229 0.165539 0.161744
7 588 0.146685 -0.324048
7 589 0.148982 -0.25925
7 237 0.16206 -0.100966
1 619 0.182122 0.144828
7 619 0.180334 0.157423
7 551 0.188876 0.265163
7 248 0.184122 0.122037
7 261 0.174965 -0.158419
7 262 0.174965 -0.158419
7 272 0.18889 -0.00587173
7 554 0.202592 0.144563
7 603 0.185514 -0.1956
7 558 0.207829 0.00478251
7 289 0.216092 -0.0151012
7 592 0.210088 -0.159504
7 426 0.214215 -0.124943
7 298 0.21566 -0.168927
7 299 0.224283 -0.0262886
1 462 0.241541 -0.10127
1 620 0.249744 -0.256223
7 620 0.222506 -0.262951
7 559 0.223263 -0.216589
7 560 0.235529 -0.194299
7 311 0.242595 -0.0286799
7 561 0.261581 0.220695
1 621 0.281396 -0.0656317
7 621 0.26274 -0.0780112
7 562 0.343348 -0.278857
7 563 0.343348 -0.278857
7 611 0.613124 -0.33948
7 612 0.613124 -0.33948
1 622 0.614148 0.342199
7 622 0.6142 0.342255
7 613 0.621521 -0.34817
7 614 0.621521 -0.34817
8 498 -0.305853 0.0218274
8 499 -0.291859 0.128115
8 500 -0.290761 0.163157
8 502 -0.288546 0.0808968
8 24 -0.282937 0.119302
8 503 -0.28048 0.218382
8 564 -0.28048 0.218382
8 325 -0.268382 0.249992
8 33 0.0243884 -0.26787
8 505 -0.272804 0.0743861
8 565 -0.264747 -0.00884059
8 40 0.0303702 -0.272798
8 567 -0.264042 0.0821832
8 52 -0.257571 0.125819
8 568 -0.264042 0.0821832
8 44 -0.261479 0.134558
8 510 -0.260022 0.0520323
8 513 -0.249288 0.128403
8 516 -0.249387 0.108394
8 517 -0.249387 0.108394
8 519 -0.239735 0.219621
8 84 -0.23416 0.259225
8 523 -0.21712 0.2467
8 524 -0.203071 0.166196
8 525 -0.183438 0.267464
8 124 -0.18355 0.251902
8 526 -0.173086 0.205226
8 116 -0.1666 0.200396
8 527 -0.155788 0.254973
8 571 -0.161005 0.152978
8 161 -0.120284 0.12106
8 160 -0.135844 0.272485
8 531 -0.138828 0.0731975
8 575 -0.138196 0.087277
8 164 -0.127555 0.249698
8 532 -0.123633 0.164375
8 187 -0.0879577 0.291539
8 194 -0.0761718 0.238482
1 623 -0.0585018 0.298945
8 623 -0.0738091 0.292665
8 584 -0.0726131 0.253148
1 624 -0.0534814 0.171746
8 624 -0.0780282 0.160557
8 201 0.0607468 -0.0648246
8 206 0.113848 0.241867
8 210 0.112971 0.293996
8 408 0.10436 -0.0151939
8 207 -0.635457 -0.0104326
8 212 0.109771 -0.154
8 213 0.122576 -0.030062
8 542 0.128282 0.0100584
8 216 0.142168 0.186635
8 217 0.144789 0.174837
8 544 0.10763 -0.269142
8 546 0.159288 0.216446
8 221 0.121076 -0.157862
8 547 0.150327 0.183088
8 224 0.15599 0.186563
8 230 0.140437 -0.100818
8 229 0.173322 0.173527
8 231 0.139561 -0.161201
8 233 0.148946 -0.0318982
8 549 0.149445 -0.098454
8 238 0.153816 -0.0200529
8 237 0.152884 -0.0881968
8 232 0.190082 0.165006
8 619 0.190082 0.165006
8 246 0.157211 -0.0283947
8 550 0.156883 -0.0414028
8 591 0.152104 -0.128939
8 235 0.186368 0.184305
8 244 0.148243 -0.192945
8 252 0.149447 -0.20369
8 249 0.171791 0.0156625
8 264 0.164055 -0.0697888
8 267 0.179903 0.0158045
8 256 0.201156 0.141993
8 257 0.201156 0.141993
8 552 0.155757 -0.21223
8 553 0.202495 0.152501
8 265 0.205808 0.193027
8 272 0.181296 0.00644103
8 270 0.190499 0.0260812
8 273 0.175814 -0.0740587
8 278 0.168897 -0.200998
8 57 0.215175 0.194757
8 603 0.185765 -0.190289
8 273 0.150176 -0.0831473
8 280 0.183771 -0.0685886
8 556 0.214877 0.130121
8 286 0.191436 -0.0338723
8 253 0.194519 -0.0789477
8 558 0.206431 0.0148892
8 292 0.197119 -0.0303985
8 300 0.213741 -0.0703398
8 302 0.206304 -0.18058
9 499 -0.287763 0.142428
9 500 -0.286606 0.176438
9 24 -0.279761 0.133607
9 33 -0.222874 0.108611
9 505 -0.252281 0.0846059
9 41 -0.247984 0.146461
9 567 -0.265176 0.0984786
9 509 -0.261791 0.096713
9 605 -0.254379 0.186408
9 510 -0.258195 0.0666324
9 65 -0.250689 0.207664
9 31 -0.249965 0.102922
9 513 -0.246676 0.142802
9 514 -0.241111 0.239838
9 515 -0.241111 0.239838
9 516 -0.247374 0.122954
9 517 -0.247374 0.122954
9 519 -0.235129 0.233728
9 84 -0.225377 0.273196
9 520 -0.233606 0.104939
9 105 -0.21109 0.273577
9 524 -0.200184 0.181003
9 117 -0.179688 0.292417
9 124 -0.175974 0.267249
9 139 -0.148022 0.333332
9 116 -0.163131 0.215969
9 527 -0.149436 0.269978
9 528 -0.153419 0.111643
9 160 -0.128444 0.287548
9 531 -0.138409 0.0886233
9 575 -0.137249 0.102774
9 532 -0.121092 0.180635
9 533 -0.0969859 0.317905
9 618 -0.172369 0.295773
9 537 -0.0647933 0.309703
9 584 -0.0650767 0.271576
9 225 0.14251 -0.143626
9 578 0.144366 -0.134433
9 228 0.147817 -0.146799
9 230 0.158311 -0.0919605
9 231 0.15378 -0.156282
9 259 0.150476 -0.251203
9 552 0.167017 -0.208199
9 273 0.199148 -0.0671634
9 278 0.182769 -0.196776
9 283 0.153987 -0.196324
9 281 0.185711 -0.184004
9 557 0.294645 -0.042199
9 287 0.20272 -0.185702
9 293 0.208091 -0.169746
9 298 0.220402 -0.154028
9 300 0.23418 -0.0605586
9 302 0.224457 -0.177507
9 306 0.256678 0.000193397
9 611 0.61315 -0.339476
9 612 0.61315 -0.339476
9 613 0.621546 -0.348184
9 614 0.621546 -0.348184
9 604 0.627141 -0.146427
10 1 -0.354675 0.0584416
10 499 -0.334244 0.14343
10 500 -0.332598 0.179237
10 503 -0.320598 0.23075
10 38 -0.326528 0.0782832
10 565 -0.310039 0.00561063
10 567 -0.30755 0.0987496
10 568 -0.30755 0.0987496
10 510 -0.303233 0.0687399
10 72 -0.292402 0.218911
10 31 -0.295494 0.105312
10 513 -0.292377 0.145411
10 516 -0.301208 0.126829
10 519 -0.281632 0.234661
10 84 -0.270122 0.271044
10 93 -0.274676 0.234671
10 520 -0.278655 0.107453
10 521 -0.259783 0.286117
10 103 -0.259783 0.286117
10 105 -0.256672 0.271603
10 523 -0.253831 0.259263
10 524 -0.245606 0.184181
10 525 -0.219357 0.280654
10 124 -0.221142 0.266988
10 127 -0.22731 0.204956
10 139 -0.195831 0.331822
1 625 -0.146621 0.214639
10 625 -0.171577 0.201859
10 527 -0.194646 0.271306
10 528 -0.196611 0.116803
10 160 -0.173601 0.28692
10 530 -0.179741 0.190767
10 575 -0.181159 0.108624
10 165 -0.172206 0.190328
1 149 -0.103583 0.0861147
10 533 -0.14642 0.317365
10 179 -0.136586 0.250482
10 583 -0.141904 0.176109
10 576 -0.128759 0.291621
10 189 -0.109099 0.335437
10 201 0.0442933 -0.0528461
10 408 0.0936603 0.000367634
10 211 0.0878355 -0.144226
10 213 0.112517 -0.0133077
10 214 0.118859 0.0262506
10 217 0.204994 -0.115261
10 223 0.116902 -0.101717
10 225 0.114943 -0.140583
10 228 0.122156 -0.134625
10 548 0.118295 -0.167921
10 236 0.120659 -0.315213
10 235 0.187376 0.193385
10 249 0.163543 0.0369641
10 248 0.191988 0.154048
10 256 0.201399 0.157661
10 257 0.201399 0.157661
10 265 0.204993 0.208364
10 558 0.198367 0.0383386
10 295 0.218579 -0.0680229
10 294 0.218579 -0.0680229
10 559 0.219152 -0.195902
10 306 0.22714 0.0105343
10 320 0.312504 -0.062482
11 499 -0.431594 0.186928
11 500 -0.430048 0.229671
11 502 -0.424742 0.132131
11 503 -0.417827 0.290771
11 564 -0.417827 0.290771
11 505 -0.403744 0.122569
11 508 -0.399591 0.312834
11 568 -0.392367 0.131982
11 509 -0.392367 0.131982
11 605 -0.389034 0.236701
11 510 -0.387634 0.0960823
11 512 -0.384765 0.194286
11 31 -0.378055 0.138272
11 513 -0.375107 0.184775
11 514 -0.376597 0.295643
11 515 -0.376597 0.295643
11 517 -0.389226 0.151178
11 518 -0.371497 0.191427
11 596 -0.361493 0.138646
11 520 -0.356864 0.140196
11 522 -0.348421 0.277171
11 524 -0.320466 0.223956
11 526 -0.286556 0.262193
11 116 -0.278879 0.256898
11 582 -0.275051 0.250074
11 527 -0.271749 0.312123
11 574 -0.249089 0.118243
