11 1167 7260
10 16 -0.52641 -0.107292
10 618 -0.525235 -0.224863
10 379 -0.517463 -0.101539
10 521 -0.434797 0.105
10 576 -0.511884 -0.22031
10 523 -0.511263 -0.021712
10 18 -0.506102 -0.0989531
10 548 -0.505432 -0.0256837
10 19 -0.505432 -0.0256837
10 614 -0.505432 -0.0256837
10 381 -0.503005 -0.000727633
10 20 -0.50133 -0.227165
10 21 -0.500643 -0.234631
10 22 -0.497543 0.00304204
10 525 -0.493947 0.0138696
10 577 -0.493483 -0.237112
10 549 -0.487712 0.127479
10 24 -0.490725 -0.100467
10 26 -0.488985 -0.000620726
10 28 -0.487248 -0.0384669
10 382 -0.486442 -0.0286786
10 29 -0.484047 -0.016794
10 31 -0.481397 0.0388366
10 383 -0.481397 0.0388366
10 32 -0.482341 -0.234456
10 33 -0.477041 0.136249
10 34 -0.473205 0.0269917
10 35 -0.473205 0.0269917
10 488 -0.471233 -0.0152697
10 386 -0.470553 -0.00254418
10 37 -0.466887 -0.0408934
10 387 -0.463535 0.125954
10 38 -0.464331 -0.0114827
10 39 -0.463424 0.00561846
10 40 -0.46093 0.0171181
10 42 -0.461478 -0.240176
10 43 -0.458189 0.00103817
10 44 -0.452311 -0.0126748
10 489 -0.453181 -0.251698
10 490 -0.444454 -0.286255
10 45 -0.449409 -0.0340931
10 46 -0.448291 -0.0199295
10 47 -0.450131 -0.244498
10 48 -0.443314 -0.00682617
10 551 -0.44264 -0.25496
10 51 -0.439501 -0.232045
10 52 -0.436255 -0.0064352
10 53 -0.434084 0.0178709
10 393 -0.427923 0.113376
10 394 -0.43106 -0.100112
10 395 -0.43106 -0.100112
10 55 -0.428471 0.00852816
10 57 -0.428669 -0.0186405
10 59 -0.427689 -0.0309142
10 61 -0.427213 -0.192904
10 64 -0.42346 -0.260951
10 65 -0.415499 -0.288557
0 621 -0.367343 -0.219305
10 621 -0.415499 -0.288557
10 398 -0.420433 -0.0170061
10 66 -0.418973 -0.0782033
10 69 -0.415416 -0.039213
10 71 -0.412097 -0.1945
10 72 -0.408107 -0.0173675
10 73 -0.406561 0.00652072
10 74 -0.406159 -0.0470195
10 76 -0.400419 -0.0339321
10 77 -0.40242 -0.164427
10 78 -0.397976 0.011616
10 79 -0.396518 0.0017217
10 80 -0.390348 -0.305689
10 81 -0.398036 -0.141377
10 82 -0.390348 -0.305689
10 84 -0.395986 -0.260632
10 85 -0.393259 -0.0496479
10 86 -0.394295 -0.171785
10 87 -0.384889 0.225262
10 399 -0.390518 -0.0552004
10 88 -0.393219 -0.26816
10 492 -0.391296 -0.157525
10 89 -0.392258 -0.180664
10 400 -0.387632 0.000498715
10 90 -0.386686 -0.0457872
10 554 -0.386152 -0.0388151
10 402 -0.389097 -0.203332
10 91 -0.383689 -0.0157834
10 92 -0.384858 -0.0691137
10 93 -0.385817 -0.263563
10 615 -0.382478 -0.185822
10 94 -0.379981 -0.140615
10 95 -0.377962 -0.0712701
10 96 -0.37685 -0.00904867
10 97 -0.377715 -0.0952219
10 405 -0.365483 0.232082
10 98 -0.370966 -0.0780882
10 99 -0.372772 -0.153574
10 101 -0.364984 -0.305032
10 102 -0.371942 -0.212546
10 581 -0.36419 0.00314958
10 103 -0.365506 -0.129355
10 104 -0.361031 0.0105725
10 406 -0.362455 -0.0837242
10 105 -0.363613 -0.181276
10 106 -0.362238 -0.143745
10 107 -0.354013 0.226412
10 108 -0.365981 -0.218337
10 582 -0.356975 -0.0399117
10 110 -0.36171 -0.27004
10 583 -0.359916 -0.188493
10 111 -0.358812 -0.148731
10 407 -0.358812 -0.148731
10 408 -0.353939 0.0916728
10 409 -0.355426 -0.0505054
10 410 -0.352392 0.0599282
10 112 -0.356914 -0.16765
10 531 -0.345696 0.221845
10 114 -0.350462 0.0248746
10 115 -0.351786 -0.0773313
10 116 -0.351106 -0.0696487
10 117 -0.349993 -0.031147
10 119 -0.352266 -0.152919
10 120 -0.347919 0.0372963
10 411 -0.349533 -0.0458072
10 412 -0.352945 -0.215539
10 121 -0.345809 0.102192
10 599 -0.343156 0.238132
10 123 -0.344902 0.0714416
10 124 -0.34688 -0.0180165
10 126 -0.348848 -0.139172
10 127 -0.346923 -0.0609832
10 130 -0.34641 -0.152979
10 131 -0.343687 -0.0740159
10 132 -0.342961 -0.0415849
10 133 -0.343802 -0.117607
10 134 -0.338932 0.112249
10 135 -0.342536 -0.0952326
10 136 -0.345201 -0.192509
10 137 -0.337966 0.123744
10 601 -0.338957 0.0634932
10 138 -0.337887 -0.136158
10 139 -0.339612 0.0218187
10 416 -0.341246 -0.128088
10 496 -0.336631 0.0599132
10 141 -0.333783 0.152067
10 142 -0.340529 -0.115637
10 143 -0.3377 -0.0472917
10 144 -0.336971 -0.0273624
10 145 -0.334084 0.0321798
10 146 -0.337887 -0.136158
10 420 -0.336149 -0.0940331
10 421 -0.336149 -0.0940331
10 148 -0.328915 0.147118
10 150 -0.331969 -0.00848536
10 151 -0.334468 -0.129609
10 422 -0.335228 -0.205631
10 152 -0.333788 -0.172519
10 153 -0.331946 -0.0688256
10 154 -0.33232 -0.142418
10 155 -0.326189 0.116145
10 156 -0.326251 0.128234
10 157 -0.330414 -0.115347
10 159 -0.325898 -0.0307281
10 161 -0.32595 -0.0422294
10 423 -0.324108 0.0278679
10 162 -0.323459 -0.0421421
10 426 -0.32404 -0.0995452
10 427 -0.322051 -0.00450564
10 163 -0.316259 0.173182
10 164 -0.320542 -0.0174328
10 166 -0.317362 0.126065
10 167 -0.318693 0.0243186
10 168 -0.318122 0.079763
10 169 -0.316853 0.133687
10 95 -0.321494 -0.0582437
10 586 -0.321494 -0.0582437
10 170 -0.320989 -0.128579
10 171 -0.317536 0.0179024
10 173 -0.321573 -0.16175
10 174 -0.319761 -0.0887283
10 428 -0.319761 -0.0887283
10 175 -0.317094 -0.0375665
10 176 -0.31231 0.138708
10 177 -0.315434 -0.00049263
10 178 -0.315434 -0.00049263
10 179 -0.31964 -0.210958
10 430 -0.312289 0.0289995
10 180 -0.311563 0.0574897
10 181 -0.317269 -0.205064
10 182 -0.308438 0.181366
10 184 -0.312572 -0.0137761
10 185 -0.313318 -0.0569723
10 188 -0.309595 0.0662598
10 189 -0.314113 -0.173964
10 190 -0.316179 -0.190423
10 191 -0.312414 -0.126183
10 192 -0.310506 -0.0640224
10 193 -0.31001 -0.04134
10 194 -0.307815 0.0326151
10 195 -0.308275 -0.0250174
10 197 -0.303905 0.0788271
10 198 -0.310927 -0.156951
10 199 -0.306632 0.00710439
10 200 -0.303738 0.0570184
10 201 -0.30718 -0.0548352
10 202 -0.309139 -0.131388
10 203 -0.304543 0.0190976
10 204 -0.301752 0.146342
10 205 -0.309363 -0.198038
10 557 -0.300575 0.0960196
10 207 -0.309023 -0.284717
10 209 -0.295451 0.196215
10 5 -0.301842 -0.0390196
10 432 -0.304464 -0.165413
10 433 -0.301304 -0.0600697
10 211 -0.302447 -0.103258
10 212 -0.302447 -0.103258
10 434 -0.296573 0.0879354
10 213 -0.296068 0.0223323
10 435 -0.297022 0.00424909
10 436 -0.29476 0.0753086
10 214 -0.293288 0.0691546
10 438 -0.288348 0.0707788
10 215 -0.287819 0.0601449
10 216 -0.283537 0.168277
10 219 -0.28575 0.0706248
10 501 -0.282214 0.0868123
10 222 -0.290561 -0.296806
10 223 -0.283238 -0.0179255
10 224 -0.28823 -0.289569
10 440 -0.274333 0.16959
10 225 -0.262333 0.0427269
10 441 -0.278563 -0.095798
10 226 -0.280172 -0.0899337
10 227 -0.275067 0.0664462
10 230 -0.275261 0.00564088
10 560 -0.278935 -0.310867
10 231 -0.271695 0.0201616
10 443 -0.279281 -0.296631
10 232 -0.272412 -0.129314
10 234 -0.270517 -0.0732343
10 235 -0.26545 0.0922205
10 444 -0.271021 -0.107824
10 238 -0.269187 -0.0897594
10 588 -0.265502 0.0413821
10 240 -0.260674 0.100201
10 446 -0.270479 -0.305521
10 241 -0.259901 0.112145
10 242 -0.269566 -0.270865
10 243 -0.271549 -0.290474
10 158 -0.256461 0.150962
10 244 -0.258147 0.0562342
10 448 -0.25624 0.127539
10 245 -0.259726 -0.0721822
10 246 -0.255174 0.0649015
10 247 -0.253637 0.0794208
10 248 -0.249833 0.145725
10 249 -0.252948 0.0446051
10 250 -0.259457 -0.197484
10 253 -0.258518 -0.264627
10 450 -0.245428 0.169296
10 254 -0.245505 0.153885
10 394 -0.254553 -0.178783
10 451 -0.254553 -0.178783
10 589 -0.244385 0.106918
10 590 -0.244385 0.106918
10 503 -0.25297 -0.183664
10 452 -0.247388 -0.0950316
10 257 -0.247388 -0.0950316
10 258 -0.249122 -0.191475
10 259 -0.249122 -0.191475
10 260 -0.236896 0.132015
10 453 -0.241497 -0.105997
10 454 -0.241497 -0.105997
10 261 -0.231888 0.134567
10 262 -0.238948 -0.114767
10 263 -0.233809 -0.07355
10 264 -0.227773 0.0230463
10 266 -0.232642 -0.0937519
10 267 -0.232642 -0.0937519
10 268 -0.233344 -0.191629
10 269 -0.224857 0.0340872
10 270 -0.229781 -0.11985
10 271 -0.226396 -0.0767378
10 272 -0.223599 0.0131877
10 273 -0.223599 0.0131877
10 274 -0.220804 0.0436064
10 275 -0.228931 -0.195393
10 277 -0.226214 -0.207393
10 279 -0.219754 -0.0814387
10 280 -0.216433 -0.243404
10 458 -0.214016 -0.247844
10 281 -0.215498 -0.077512
10 284 -0.215894 -0.110749
10 287 -0.211969 -0.221348
10 288 -0.208015 -0.105343
10 463 -0.20564 -0.0794234
10 289 -0.203019 -0.124351
10 292 -0.197871 -0.127242
10 294 -0.187892 0.130021
10 295 -0.199446 -0.213701
10 296 -0.196167 -0.0801513
10 297 -0.196167 -0.0801513
10 298 -0.19299 -0.126423
10 509 -0.189732 -0.081379
10 299 -0.189109 -0.121219
10 300 -0.188963 -0.144942
10 301 -0.185285 -0.0909424
10 302 -0.186482 -0.130821
10 303 -0.184205 -0.100965
10 466 -0.18066 -0.0335041
10 305 -0.170026 -0.000524098
10 510 -0.168424 -0.155666
10 468 -0.166447 -0.147402
10 308 -0.161303 -0.0982921
10 469 -0.157362 -0.0697511
10 312 0.0966346 -0.104411
10 475 0.110155 -0.232588
10 475 0.121387 -0.236368
10 316 0.112767 -0.117665
10 317 0.138044 -0.239986
10 318 0.138044 -0.239986
10 320 0.14248 -0.207755
10 607 0.162934 -0.241378
10 321 0.167855 -0.222529
10 322 0.167855 -0.222529
10 325 0.1794 -0.225733
10 476 0.189595 0.0933782
10 326 0.182722 -0.0681755
10 327 0.194375 0.0871805
10 328 0.18638 -0.0470998
10 329 0.189908 -0.0850311
10 330 0.200397 -0.222761
10 331 0.200397 -0.222761
10 333 0.198271 -0.142477
10 334 0.214438 -0.254876
10 335 0.201044 -0.156525
10 337 0.217234 -0.20614
10 339 0.223569 -0.213761
10 340 0.227852 -0.206607
10 478 0.222745 -0.196672
10 341 0.236083 0.122891
10 340 0.228985 -0.208304
10 342 0.233702 -0.212782
10 513 0.234135 -0.110672
10 346 0.24284 -0.216597
10 347 0.240878 -0.176755
10 348 0.248763 -0.237535
10 350 0.251843 -0.211929
10 355 0.28452 0.138085
10 479 0.285325 -0.118376
10 356 0.29178 -0.107886
10 358 0.330074 0.196313
10 361 0.32389 -0.113477
0 622 0.352998 -0.0330494
10 622 0.335229 -0.0760626
0 623 0.352998 -0.0330494
10 623 0.335229 -0.0760626
10 363 0.332683 -0.169563
0 624 0.357998 -0.0239006
10 624 0.33839 -0.0655965
10 365 0.369609 -0.101409
10 366 0.369609 -0.101409
10 611 0.402803 -0.113807
10 369 0.394668 -0.182448
10 370 0.393643 -0.10756
10 612 0.395065 -0.113031
10 372 0.400476 -0.060611
10 373 0.435289 -0.0118095
10 613 0.478796 0.181632
10 517 0.531688 0.031652
10 374 0.534298 0.122663
1 0 -0.542575 -0.10256
1 3 -0.542575 -0.10256
2 4 -0.526877 -0.0667684
1 625 -0.533682 -0.0381718
2 625 -0.525434 -0.0360214
2 7 -0.520637 -0.0640886
1 626 -0.520409 -0.0398407
2 626 -0.513132 -0.0343843
1 627 -0.512165 -0.0724861
2 627 -0.506427 -0.0639607
1 628 -0.463189 -0.16571
2 628 -0.463366 -0.152564
1 629 -0.457579 -0.163367
2 629 -0.457101 -0.14988
1 630 -0.457071 -0.176907
2 630 -0.458352 -0.161616
2 27 -0.430354 -0.0969212
1 631 -0.413197 0.0285769
2 631 -0.407382 0.0297253
1 632 -0.410796 -0.0179095
2 632 -0.407006 -0.0136069
2 42 -0.305671 -0.212605
1 633 -0.400224 -0.0281257
2 633 -0.396674 -0.0228733
1 634 -0.390347 0.00780363
2 634 -0.385969 0.0103148
1 635 -0.388606 -0.188712
2 635 -0.393071 -0.173095
1 393 -0.384307 0.112656
1 636 -0.383414 0.0973627
2 636 -0.372093 0.0922287
2 54 -0.367678 0.0991883
1 70 -0.370284 -0.0324264
1 637 -0.36703 -0.264934
2 637 -0.369217 -0.243645
1 638 -0.360294 0.125613
2 638 -0.347997 0.120764
2 87 -0.334797 0.194817
1 639 -0.346707 -0.160177
2 639 -0.349853 -0.147726
1 640 -0.346676 -0.129721
2 640 -0.349453 -0.118825
1 641 -0.346676 -0.129721
2 641 -0.349453 -0.118825
1 642 -0.346676 -0.129721
2 642 -0.349453 -0.118825
1 88 -0.344749 -0.222417
1 401 -0.342196 -0.164412
1 643 -0.336338 -0.143662
2 643 -0.339614 -0.132188
2 95 -0.334617 -0.0425092
2 102 -0.331323 -0.159041
1 644 -0.326057 -0.12767
2 644 -0.329224 -0.117209
1 645 -0.31839 -0.145291
2 645 -0.322923 -0.133183
1 646 -0.310607 -0.0845099
2 646 -0.311992 -0.0769929
1 647 -0.307011 -0.0914511
2 647 -0.309019 -0.0832245
1 648 -0.304854 0.0260939
2 648 -0.300859 0.0273004
1 649 -0.30311 -0.0703598
2 649 -0.303622 -0.0634639
2 138 -0.277333 -0.10846
1 650 -0.301558 0.0585672
2 650 -0.296255 0.0580142
1 651 -0.301558 0.0585672
2 651 -0.296255 0.0580142
1 652 -0.298683 -0.0598539
2 652 -0.299166 -0.0535934
1 653 -0.298042 0.158779
2 653 -0.288265 0.153132
1 654 -0.293753 -0.150627
2 654 -0.297861 -0.139222
1 655 -0.292372 -0.0464458
2 655 -0.292496 -0.0413099
1 656 -0.291649 0.0277842
2 656 -0.28704 0.0283943
1 657 -0.290513 0.1576
2 657 -0.281088 0.151729
1 658 -0.288334 -0.0134542
2 658 -0.286605 -0.0100048
1 659 -0.287468 -0.265417
2 659 -0.291153 -0.248105
1 660 -0.287363 0.141167
2 660 -0.278555 0.13752
1 661 -0.28488 -0.241609
2 661 -0.292486 -0.224255
1 662 -0.283658 -0.169545
2 662 -0.28981 -0.156667
1 663 -0.281578 -0.106311
2 663 -0.284307 -0.0975881
1 664 -0.276329 0.08347
2 664 -0.27089 0.0821512
1 192 -0.273107 -0.0429848
1 665 -0.272589 -0.0258388
2 665 -0.271909 -0.0213901
1 666 -0.271187 0.0628574
2 666 -0.265922 0.0618442
1 667 -0.271105 0.0717969
2 667 -0.265941 0.0709378
1 668 -0.269409 0.00794586
2 668 -0.267005 0.0104758
1 669 -0.268469 0.0800843
2 669 -0.26221 0.0785834
1 670 -0.268284 0.0959593
2 670 -0.261719 0.0936147
1 671 -0.267796 -0.160711
2 671 -0.273467 -0.148752
1 672 -0.266589 0.0984239
2 672 -0.25959 0.0961326
1 673 -0.26338 -0.118732
2 673 -0.267191 -0.109264
1 436 -0.258809 0.0765468
1 48 -0.24533 0.035197
1 674 -0.239751 -0.0613259
2 674 -0.240821 -0.0553944
2 235 -0.229302 0.0903882
1 675 -0.234965 -0.245243
2 675 -0.245152 -0.228306
1 676 -0.234663 -0.0304286
2 676 -0.234305 -0.0265443
1 677 -0.231301 -0.0665858
2 677 -0.232782 -0.0604165
1 678 -0.230184 0.0763363
2 678 -0.224703 0.074953
1 679 -0.228243 -0.0844556
2 679 -0.230353 -0.0785201
1 680 -0.225148 -0.0709395
2 680 -0.226826 -0.0647251
1 681 -0.225148 -0.0709395
2 681 -0.226826 -0.0647251
1 682 -0.222331 -0.0814438
2 682 -0.224504 -0.074734
1 683 -0.221439 -0.051892
2 683 -0.221583 -0.0474111
1 684 -0.220856 -0.2366
2 684 -0.230979 -0.220417
1 685 -0.220722 0.106883
2 685 -0.213837 0.104103
1 686 -0.2196 -0.226519
2 686 -0.228679 -0.210645
1 687 -0.218693 0.128449
2 687 -0.210435 0.124951
1 688 -0.216725 -0.144697
2 688 -0.222467 -0.134054
1 689 -0.216212 0.109235
2 689 -0.208858 0.106486
1 455 -0.20155 -0.229768
1 456 -0.197385 -0.206836
1 272 -0.19366 0.0245639
1 273 -0.19366 0.0245639
2 278 -0.186436 0.0455902
1 690 -0.186942 0.0662282
2 690 -0.181239 0.0656745
1 456 -0.18611 -0.213074
1 311 -0.177133 -0.169154
1 691 -0.16517 -0.184444
2 691 -0.172416 -0.172739
1 692 -0.164916 0.125007
2 692 -0.15597 0.121621
2 297 -0.166142 -0.0533158
2 118 -0.163469 -0.0917433
1 693 -0.156998 -0.0541479
2 693 -0.157828 -0.0491737
2 99 -0.15938 -0.087453
1 694 -0.149894 -0.0821878
2 694 -0.15211 -0.0760633
2 305 -0.140194 0.0134564
1 695 -0.125111 -0.0159746
2 695 -0.123241 -0.0129958
1 696 -0.125046 0.00379969
2 696 -0.122 0.00555375
1 470 -0.0371462 -0.174774
1 471 -0.0371462 -0.174774
1 697 0.0505808 -0.158557
2 697 0.05645 -0.150637
1 698 0.0526387 -0.143718
2 698 0.0553912 -0.136527
1 312 0.113991 -0.0677694
1 699 0.114702 -0.174066
2 699 0.11293 -0.165606
1 700 0.115458 0.0302456
2 700 0.109898 0.0330651
1 701 0.115458 0.0302456
2 701 0.109898 0.0330651
1 356 0.115777 -0.0588506
1 702 0.118296 -0.0977064
2 702 0.110853 -0.0906823
1 703 0.199071 -0.218059
2 703 0.204272 -0.211395
1 704 0.199834 -0.0468813
2 704 0.18656 -0.0411796
1 705 0.205035 -0.0419589
2 705 0.190018 -0.0352202
1 333 0.212066 -0.0947282
2 337 0.232266 -0.152938
1 706 0.275309 -0.16178
2 706 0.234111 -0.149782
1 707 0.34585 -0.0344481
2 707 0.332644 -0.0299748
1 708 0.369984 -0.141275
2 708 0.362247 -0.13447
1 709 0.395638 -0.0635738
2 709 0.38247 -0.0554358
1 710 0.40369 -0.0621416
2 710 0.391997 -0.0559021
2 372 0.392498 0.00113722
1 711 0.41358 -0.14157
2 711 0.410745 -0.135231
2 369 0.409281 -0.12358
3 0 -0.5218 -0.114396
3 3 -0.5218 -0.114396
3 4 -0.52114 -0.0896026
1 420 -0.527581 -0.0717561
3 7 -0.515623 -0.0866978
3 8 -0.508722 -0.0817796
3 9 -0.508722 -0.0817796
3 627 -0.502322 -0.086501
3 628 -0.46226 -0.170041
3 629 -0.456529 -0.167846
3 630 -0.457397 -0.178019
3 27 -0.429634 -0.116862
1 712 -0.417848 0.120275
3 712 -0.406268 0.087222
3 631 -0.406596 0.00522769
3 632 -0.406566 -0.0362902
3 633 -0.39676 -0.0448342
1 713 -0.399954 -0.0218577
3 713 -0.395943 -0.0395307
3 634 -0.385977 -0.0128798
1 490 -0.388976 -0.249048
3 635 -0.394529 -0.187901
1 714 -0.374386 0.102004
3 714 -0.353195 0.0713249
1 715 -0.363102 0.0187615
3 715 -0.359713 -0.00208565
3 74 -0.361034 -0.0432405
3 640 -0.351855 -0.135208
3 641 -0.351855 -0.135208
3 642 -0.351855 -0.135208
3 643 -0.342401 -0.148319
3 95 -0.336876 -0.0618559
1 716 -0.333172 0.175021
3 716 -0.317836 0.140756
1 717 -0.333172 0.175021
3 717 -0.317836 0.140756
1 718 -0.329689 -0.145145
3 718 -0.336681 -0.148718
3 644 -0.332162 -0.133111
3 645 -0.326159 -0.14864
3 646 -0.315209 -0.0939595
3 648 -0.302971 0.00560156
1 719 -0.304854 0.0260939
3 719 -0.302971 0.00560156
1 720 -0.304112 -0.104673
3 720 -0.309342 -0.112529
3 649 -0.30683 -0.0812941
3 138 -0.281503 -0.123692
3 651 -0.298536 0.0352275
3 652 -0.30234 -0.0715276
3 653 -0.289876 0.12668
3 655 -0.295764 -0.0592298
3 656 -0.290472 0.00756474
3 657 -0.282613 0.125903
3 659 -0.292656 -0.259025
3 660 -0.280678 0.112166
3 661 -0.296978 -0.235291
1 721 -0.284641 0.121215
3 721 -0.278703 0.092614
3 662 -0.293582 -0.170214
3 663 -0.288842 -0.113007
3 667 -0.268146 0.0484182
3 668 -0.270384 -0.0095073
1 722 -0.269289 -0.227301
3 722 -0.280164 -0.222077
3 669 -0.265015 0.0557858
3 670 -0.264272 0.0705206
1 500 -0.267816 0.10713
3 671 -0.277767 -0.162396
3 672 -0.262308 0.0731051
1 721 -0.265698 0.123458
3 673 -0.271506 -0.124259
3 436 -0.255509 0.0525823
1 723 -0.258252 0.0832591
3 723 -0.25494 0.0589441
1 724 -0.24533 0.035197
3 724 -0.245217 0.015705
3 48 -0.245217 0.015705
1 725 -0.24285 -0.0756807
3 725 -0.248564 -0.0848099
3 674 -0.244983 -0.0719471
1 726 -0.239751 -0.0613259
3 726 -0.244983 -0.0719471
3 675 -0.250324 -0.238547
1 727 -0.232971 0.0436827
3 727 -0.232703 0.0237827
3 677 -0.237199 -0.0767934
3 678 -0.228431 0.0534523
3 680 -0.231143 -0.0803457
3 681 -0.231143 -0.0803457
3 682 -0.229052 -0.0899566
1 249 -0.221169 0.0500363
1 728 -0.220981 0.103059
3 728 -0.217649 0.0789883
3 684 -0.23653 -0.230605
3 685 -0.217488 0.0819854
1 729 -0.220722 0.106883
3 729 -0.217488 0.0819854
3 686 -0.234079 -0.221571
3 687 -0.2137 0.102309
3 456 -0.200445 -0.205433
1 730 -0.192703 0.115287
3 730 -0.188541 0.0910184
3 690 -0.185429 0.0457309
1 731 -0.178694 -0.0748938
3 731 -0.18525 -0.0834193
1 732 -0.174237 0.0843747
3 732 -0.173511 0.0607949
3 692 -0.159689 0.100591
1 733 -0.164426 -0.109986
3 733 -0.173606 -0.115062
3 118 -0.16856 -0.105303
3 693 -0.162664 -0.0640823
3 694 -0.157589 -0.0896098
1 511 -0.133756 -0.103997
1 734 -0.12638 -0.0331748
3 734 -0.130335 -0.0441188
3 695 -0.12809 -0.0280975
3 696 -0.126459 -0.0105661
3 698 0.0523395 -0.142644
3 700 0.0989044 0.0213012
3 701 0.0989044 0.0213012
3 356 0.0958227 -0.0601472
3 702 0.1009 -0.0974311
1 735 0.130023 -0.150521
3 735 0.11867 -0.148789
1 736 0.203646 -0.0325856
3 736 0.173312 -0.0312326
3 705 0.17456 -0.0407383
3 353 0.297691 -0.224363
1 737 0.337334 -0.0386102
3 737 0.307814 -0.0316266
3 707 0.316826 -0.0315725
3 708 0.354543 -0.133682
1 738 0.376547 -0.0496355
3 738 0.348744 -0.041015
1 739 0.396962 0.0874248
3 739 0.375527 0.0915131
1 740 0.402854 0.067336
3 740 0.382211 0.0727456
1 741 0.402854 0.067336
3 741 0.382211 0.0727456
3 710 0.379807 -0.0547827
1 742 0.415725 -0.0676675
3 742 0.392342 -0.0598871
4 4 -0.515821 -0.0118379
4 7 -0.510117 -0.00873107
4 626 -0.502638 0.0186184
4 627 -0.496996 -0.00907127
1 743 -0.504249 -0.0746109
4 743 -0.489625 -0.0111037
4 15 -0.464502 -0.127786
4 630 -0.452748 -0.0981537
4 23 -0.417387 0.133142
4 631 -0.401344 0.0737319
1 744 -0.413099 -0.184002
4 744 -0.408714 -0.106461
4 632 -0.401526 0.0340841
1 745 -0.406903 -0.246365
4 745 -0.40147 -0.169468
1 746 -0.401085 0.109287
4 746 -0.384916 0.141733
4 633 -0.391751 0.0249358
4 634 -0.380904 0.0554457
4 635 -0.390227 -0.110923
1 490 -0.384724 -0.251087
4 637 -0.364961 -0.186424
4 640 -0.347604 -0.0630025
4 641 -0.347604 -0.0630025
4 642 -0.347604 -0.0630025
4 643 -0.338692 -0.0757695
4 716 -0.312257 0.197343
4 102 -0.330676 -0.099942
4 644 -0.328177 -0.0621265
4 104 -0.315847 0.06682
4 645 -0.290558 -0.0994609
4 720 -0.305668 -0.0433449
4 651 -0.294304 0.097148
4 652 -0.298582 -0.00477994
1 747 -0.29825 -0.02762
4 747 -0.296376 0.0226072
4 653 -0.285201 0.183665
4 654 -0.297785 -0.0830296
4 656 -0.285734 0.0696969
4 657 -0.278046 0.182648
4 658 -0.285707 0.0346488
4 660 -0.276189 0.170063
4 661 -0.294113 -0.161852
4 664 -0.269815 0.118709
4 188 -0.263838 0.107967
4 668 -0.266392 0.052631
4 672 -0.258357 0.131551
4 673 -0.268409 -0.0567459
4 723 -0.250932 0.117546
1 748 -0.258022 -0.173606
4 748 -0.266241 -0.104128
4 129 -0.240941 0.0710807
4 724 -0.241423 0.0758366
4 725 -0.245433 -0.0204631
4 674 -0.241661 -0.0080459
4 726 -0.241661 -0.0080459
4 675 -0.247717 -0.166717
4 676 -0.234926 0.0180805
4 678 -0.224478 0.110528
4 680 -0.22818 -0.0175472
4 681 -0.22818 -0.0175472
4 683 -0.222665 -0.00120323
4 728 -0.213673 0.134698
4 685 -0.213291 0.137554
4 729 -0.213291 0.137554
4 250 -0.228777 -0.0977107
4 686 -0.23204 -0.15165
4 688 -0.225143 -0.0813324
1 535 -0.210465 -0.206828
4 455 -0.215624 -0.155725
4 690 -0.181872 0.100278
4 280 -0.179554 -0.147989
1 749 -0.166007 -0.217739
4 749 -0.173406 -0.155359
4 694 -0.154701 -0.0297055
4 511 -0.139279 -0.0494918
4 696 -0.123705 0.0441768
4 697 0.0548156 -0.11047
1 750 0.0589252 -0.159606
4 750 0.0633977 -0.113187
4 356 0.0997318 -0.00488476
1 751 0.115777 -0.0588506
4 751 0.0997318 -0.00488476
4 735 0.121694 -0.0973748
4 326 0.162266 0.0330153
4 327 0.175421 0.164089
1 752 0.198305 0.00539717
4 752 0.1729 0.0626419
4 703 0.205272 -0.171445
4 736 0.178701 0.0254427
4 705 0.178848 0.0178618
4 341 0.210775 0.199884
4 344 0.221357 0.20697
4 345 0.221357 0.20697
4 355 0.255849 0.223637
4 362 0.313665 0.0287211
4 708 0.357523 -0.0840353
4 365 0.352072 0.0122163
4 738 0.352072 0.0122163
4 368 0.375909 0.1573
4 739 0.381712 0.14272
4 740 0.388222 0.123538
4 710 0.38425 -0.00183408
4 711 0.413449 -0.0823417
4 374 0.495589 0.238864
5 3 -0.496424 -0.0320953
5 4 -0.485627 -0.00027711
5 625 -0.481265 0.026221
5 9 -0.470199 0.00723713
5 627 -0.464566 0.00173644
5 628 -0.422187 -0.0820614
5 630 -0.416928 -0.0908406
5 33 -0.38687 0.167636
5 631 -0.372982 0.0803567
5 744 -0.375509 -0.103232
5 632 -0.371664 0.0408234
5 36 -0.378377 -0.167824
5 633 -0.361778 0.0314655
5 637 -0.336465 -0.185362
1 753 -0.366118 0.0980856
5 753 -0.327868 0.135898
5 76 -0.323086 0.038586
5 87 -0.309453 0.22544
5 640 -0.315419 -0.0598239
5 641 -0.315419 -0.0598239
5 642 -0.315419 -0.0598239
5 643 -0.306524 -0.0725297
5 716 -0.296085 0.198265
5 717 -0.296085 0.198265
1 754 -0.328545 -0.0541904
5 754 -0.297879 0.00373909
5 644 -0.296854 -0.0596373
5 107 -0.285172 0.226133
1 755 -0.313734 -0.073722
5 755 -0.285177 -0.0140727
5 648 -0.273482 0.0702854
5 719 -0.273482 0.0702854
5 130 -0.276099 -0.0549675
5 137 -0.27023 0.149253
5 649 -0.274723 -0.0125954
5 650 -0.270206 0.0977514
5 651 -0.270206 0.0977514
5 652 -0.270337 -0.00356203
5 657 -0.258049 0.182399
5 659 -0.264558 -0.189006
5 660 -0.255604 0.169424
