15 1639 10549
1 527 -0.440029 0.115865
3 785 -0.44382 0.0475742
3 786 -0.435063 0.137371
1 997 -0.422256 0.209946
3 997 -0.42779 0.182086
3 788 -0.43274 0.0558212
3 790 -0.433317 0.000557207
3 791 -0.431836 0.0090504
3 793 -0.424289 -0.0655702
3 794 -0.418958 0.108674
3 90 -0.41724 0.0931216
3 795 -0.119405 0.0814368
3 797 -0.418841 0.00557994
3 96 -0.410426 0.0899209
3 799 -0.407036 0.147574
3 101 -0.40553 0.113561
3 801 -0.403707 0.0515617
3 113 -0.403707 0.0515617
3 802 -0.396457 -0.0184741
3 805 -0.202565 0.0883647
3 807 -0.386618 0.00816444
1 998 -0.372855 0.0641277
3 998 -0.38882 0.0480482
3 811 -0.383269 0.0975963
1 999 -0.370487 0.0471724
3 999 -0.384289 0.0325564
1 1000 -0.369342 0.0426245
3 1000 -0.381995 0.0283407
3 813 -0.376457 -0.038191
3 814 -0.377053 0.143745
3 817 -0.372972 0.0050633
1 1001 -0.349054 0.051581
3 1001 -0.355378 0.0381562
1 1002 -0.223626 -0.0245403
3 1002 -0.253124 -0.0293875
3 822 -0.235652 -0.0504052
1 1003 -0.195575 -0.0200249
3 1003 -0.230317 -0.0244844
3 823 -0.225691 -0.0544713
1 1004 -0.194875 -0.0387873
3 1004 -0.229713 -0.042266
3 824 -0.223591 -0.0408736
3 829 -0.187206 -0.0813725
3 136 -0.183426 -0.0536586
1 788 -0.147331 0.0435367
3 142 -0.186606 -0.0916299
3 830 -0.181756 0.0164122
1 1005 -0.143409 0.0174376
3 1005 -0.178714 0.013482
3 831 -0.164311 0.0804179
3 145 -0.145129 0.143711
3 833 -0.136847 -0.116099
3 834 -0.136847 -0.116099
3 163 -0.133731 -0.113662
1 1006 -0.0915935 0.146204
3 1006 -0.123111 0.139678
3 837 -0.128794 -0.00283682
3 840 -0.124357 0.018769
3 841 -0.121124 -0.132622
1 1007 -0.0826428 -0.115639
3 1007 -0.120022 -0.112256
3 842 -0.120229 -0.0210482
3 847 -0.107107 0.0843261
3 848 -0.112953 -0.037669
3 252 -0.108921 -0.00572391
1 192 -0.0697375 0.110382
1 192 -0.0697375 0.110382
1 1008 -0.0688387 -0.0320158
3 1008 -0.109033 -0.0327591
1 1009 -0.0688387 -0.0320158
3 1009 -0.109033 -0.0327591
3 850 -0.104585 0.0468325
3 264 -0.106502 -0.0274042
1 1010 -0.0659574 -0.0277662
3 1010 -0.106502 -0.0274042
3 851 -0.101664 0.0391261
3 852 -0.102517 0.0270067
3 854 -0.0983266 0.0454653
1 1011 -0.0596228 0.0952755
3 1011 -0.0938917 0.0916352
3 856 -0.096983 -0.058406
1 1012 -0.0474425 0.0442597
3 1012 -0.0847202 0.0427778
3 860 -0.0773813 0.144066
3 863 -0.0717873 0.0592511
3 394 -0.0454849 0.0736113
3 867 -0.0454849 0.0736113
1 1013 -0.0074378 -0.0694705
3 1013 -0.0497829 -0.0634135
3 871 -0.0425215 0.0230291
1 1014 -0.00190459 0.131737
3 1014 -0.0304802 0.129619
3 872 -0.0360427 0.0245615
1 1015 0.0230659 -0.0533016
3 1015 -0.019046 -0.0494245
1 1016 0.0260193 -0.0741764
3 1016 -0.503213 0.0135458
3 875 -0.00892418 -0.07007
3 274 -0.00895184 -0.0458404
3 876 -0.00264375 0.000281915
3 877 7.59466e-06 0.060675
1 1017 0.036899 0.052868
3 1017 7.58435e-05 0.0546956
3 879 0.0528704 -0.0167624
3 880 0.0910713 -0.18277
3 279 0.0979299 -0.117598
3 280 0.0994613 -0.179286
3 885 0.121569 -0.167333
3 887 0.11389 -0.0716273
3 888 0.116383 -0.0619736
3 289 0.127108 -0.111442
3 891 0.135262 0.163344
3 892 0.191729 -0.169239
3 895 0.144651 0.166789
3 896 0.144651 0.166789
3 900 0.156776 -0.218913
3 298 0.160726 0.0473149
3 504 0.162573 0.16734
3 503 0.155973 -0.0306212
3 901 0.163166 0.0011624
3 902 0.16078 -0.119622
3 903 0.165289 -0.250607
3 904 0.162844 -0.0356975
3 905 0.161216 -0.0427851
3 906 0.161216 -0.0427851
3 907 0.16983 -0.038098
3 908 0.171649 0.0372414
1 232 0.215088 -0.105106
3 909 0.174419 -0.103369
3 319 0.167063 -0.0475767
3 911 0.177682 0.0400848
3 316 0.172364 -0.240012
3 308 0.182345 0.0645101
3 311 0.199245 -0.145764
3 914 0.178872 -0.190623
3 915 0.169466 -0.0643133
3 330 0.181501 -0.27812
3 331 0.181501 -0.27812
3 917 0.197891 -0.208797
3 332 0.205336 0.166051
3 918 0.205518 0.00204572
1 1018 0.246809 -0.274058
3 1018 0.195849 -0.261029
1 1019 0.250025 -0.18328
3 1019 0.209656 -0.170073
1 1020 0.250078 -0.326302
3 1020 0.208351 -0.312729
1 1021 0.250078 -0.326302
3 1021 0.208351 -0.312729
3 347 0.200532 -0.251344
1 1022 0.251735 0.149424
3 1022 0.211946 0.158881
3 919 0.211603 0.00931597
3 920 0.214899 0.00185947
3 296 0.216971 0.172345
3 921 0.212413 -0.104378
3 922 0.215464 0.0056658
3 923 0.208092 -0.0879861
1 1023 0.258467 -0.0782148
3 1023 0.205988 -0.0665712
3 927 0.222497 -0.142176
3 357 0.212544 -0.259356
3 359 0.214605 -0.274442
3 928 0.226423 0.0127225
3 929 0.229254 0.127889
3 931 0.221809 -0.20167
3 366 0.218658 -0.257554
3 932 0.231003 0.00707234
3 933 0.233661 -0.00494646
1 1024 0.274259 -0.217461
3 1024 0.226744 -0.20419
3 935 0.226744 -0.20419
3 369 0.226942 -0.231443
1 1025 0.276683 -0.212259
3 1025 0.116598 -0.166492
3 361 0.233904 -0.128793
3 362 0.233273 -0.119543
3 371 0.227319 -0.274511
3 937 0.243864 -0.157791
3 356 0.240383 0.176497
3 373 0.227609 -0.247372
3 370 0.232828 -0.204357
3 938 0.243022 -0.0124097
3 940 0.244649 -0.000762962
3 375 0.234341 -0.281403
3 942 0.233852 -0.249521
1 1026 0.288575 -0.111347
3 1026 0.240965 -0.0997598
1 1026 0.28872 -0.11161
1 1027 0.289072 -0.190837
3 1027 0.243286 -0.177565
3 943 0.237902 -0.0797288
3 944 0.252592 0.178312
3 365 0.253496 0.0533041
3 382 0.239936 -0.252341
3 383 0.239936 -0.252341
1 1028 0.292756 -0.14317
3 1028 0.24548 -0.127224
3 388 0.242064 -0.269562
3 379 0.246828 -0.18651
3 945 0.246828 -0.18651
3 392 0.244164 -0.257308
3 381 0.249969 -0.181952
3 948 0.258619 0.166776
3 387 0.250968 -0.204791
3 377 0.257468 -0.164243
3 949 0.247237 -0.246546
3 951 0.253606 -0.18871
3 952 0.249689 -0.259214
3 953 0.26394 0.0513015
3 955 0.265328 0.0949405
1 1029 0.30345 -0.22537
3 1029 0.256676 -0.211381
3 957 0.252697 -0.242278
3 398 0.257927 -0.271634
3 958 0.270205 0.0675063
3 378 0.272411 0.0499086
1 305 0.307872 0.0352306
3 400 0.262394 -0.213787
3 406 0.259017 -0.268204
3 959 0.262635 -0.251274
3 397 0.273204 -0.170657
3 961 0.270343 -0.206932
3 415 0.263352 -0.0967589
3 412 0.272692 -0.24725
3 413 0.272692 -0.24725
3 964 0.273501 -0.145601
3 965 0.26826 -0.0543298
3 966 0.265644 -0.0517235
1 1030 0.323863 -0.27272
3 1030 0.278388 -0.258641
3 967 0.278388 -0.258641
3 968 0.293198 0.0351571
3 417 0.284342 -0.237692
3 972 0.283915 -0.252643
3 430 0.272994 -0.0595601
1 1031 0.328198 -0.209434
3 1031 0.291514 -0.195422
3 973 0.276244 -0.0835711
3 429 0.276244 -0.0835711
1 1032 0.331551 -0.226527
3 1032 0.29412 -0.212396
3 974 0.289657 -0.260506
3 976 0.278103 -0.0683866
3 425 0.300008 -0.233695
3 978 0.305062 -0.21098
3 979 0.305463 0.125977
1 1033 0.340611 -0.0733703
3 1033 0.290989 -0.0583425
3 980 0.290989 -0.0583425
3 981 0.319465 0.0739857
1 1034 0.345046 -0.245217
3 1034 0.308851 -0.232062
3 431 0.300994 -0.122238
3 983 0.305283 -0.117934
3 423 0.317042 0.137785
3 984 0.310037 -0.111956
3 985 0.31247 -0.100374
1 1035 0.357587 -0.126174
3 1035 0.318967 -0.111066
3 987 0.329974 -0.177508
3 990 0.34494 -0.190658
3 992 0.363329 -0.169443
4 757 -0.507266 -0.0299045
4 993 0.0829499 0.116
4 759 -0.50464 0.016563
4 5 -0.50464 0.016563
4 761 -0.494711 0.00871408
4 16 -0.488191 -0.0539595
4 23 -0.487383 0.0740718
4 763 -0.479762 0.0872425
4 764 -0.481621 0.110034
1 763 -0.502042 0.124664
4 767 -0.474111 0.078744
4 768 -0.472626 0.0249866
4 770 -0.467827 0.041197
4 771 -0.467827 0.041197
4 772 -0.46118 0.0878216
1 1036 -0.481286 0.0318831
4 1036 -0.46318 0.0121753
4 777 -0.463486 0.00267019
4 779 -0.446158 0.118278
4 996 -0.451261 0.0325286
1 65 -0.458059 0.107198
4 72 -0.444597 0.0521017
4 70 -0.432771 0.106442
4 68 -0.430329 0.140406
4 785 -0.426031 0.0436932
4 786 -0.415867 0.12726
4 89 -0.42134 -0.0435335
4 997 -0.407959 0.169186
4 791 -0.415255 0.00840083
4 793 -0.407149 -0.0596371
4 794 -0.400347 0.100987
4 792 -0.40772 0.074288
4 795 -0.40772 0.074288
4 797 -0.404139 0.00569098
4 105 -0.40135 0.0605015
4 96 -0.392589 0.0837717
4 99 -0.392301 0.117871
4 103 -0.384564 0.0899413
4 107 -0.37979 0.106926
1 533 -0.383503 0.0893435
4 118 -0.382443 0.0263418
4 458 -0.374991 0.117191
4 804 -0.374991 0.117191
1 1037 -0.375245 0.0207595
4 1037 -0.372768 0.00856814
4 808 -0.375157 0.0222002
4 998 -0.376761 0.0459839
4 999 -0.37152 0.0315078
1 763 -0.369889 0.151048
4 1000 -0.368567 0.0277922
4 813 -0.356324 -0.0323662
4 819 -0.364949 0.11263
4 121 -0.348053 0.147537
4 1001 -0.495261 0.00440762
4 822 -0.240748 -0.0414207
4 1003 -0.237958 -0.0177326
4 823 -0.230785 -0.0450457
4 824 -0.232107 -0.0320936
4 825 -0.216678 0.0818636
4 126 -0.221079 -0.00872842
4 129 0.168565 0.0246139
1 1038 -0.155715 -0.0285686
4 1038 -0.204556 -0.022325
1 1038 -0.148251 -0.0273923
4 142 -0.199398 -0.0787018
4 143 -0.189803 -0.0354864
4 148 -0.175848 0.0302024
1 117 -0.128391 0.028183
1 1039 -0.118378 0.0385773
4 1039 -0.165602 0.0400536
4 153 -0.167762 0.0170818
4 156 -0.167444 -0.0022446
1 1039 -0.11345 0.0376628
4 833 -0.148636 -0.10109
4 834 -0.148636 -0.10109
4 836 -0.138303 0.140293
4 169 -0.143811 -0.0977131
4 1006 -0.133381 0.141623
1 1040 -0.0915935 0.146204
4 1040 -0.133381 0.141623
4 837 -0.143827 0.00597429
1 1041 -0.0904713 0.0578592
4 1041 -0.138893 0.0601689
4 838 -0.047934 0.0201973
1 1042 -0.0883311 0.170467
4 1042 -0.128666 0.163723
4 166 -0.125151 0.150204
4 180 -0.167883 0.0337756
4 841 -0.135537 -0.116355
4 1007 -0.134163 -0.0969822
4 201 -0.139708 -0.0799658
4 177 -0.121101 0.133962
4 849 -0.123259 0.0361772
4 192 -0.11675 0.110393
4 850 -0.119185 0.0533033
4 851 -0.116925 0.0471067
4 852 -0.118116 0.0344437
4 853 -0.11832 0.0133314
4 854 -0.113545 0.0524165
4 855 -0.111908 0.0275332
4 227 -0.106836 -0.00424529
4 858 -0.106836 -0.00424529
4 860 -0.0900865 0.147476
4 215 -0.0895798 0.153597
4 216 -0.0871411 0.141964
1 1043 -0.038909 0.00495935
4 1043 -0.0960692 0.0153893
4 862 -0.0958031 0.0113667
4 863 -0.0877332 0.0661993
4 866 -0.0749996 0.0291834
4 394 -0.0576387 0.0815743
4 255 -0.195957 -0.0443521
1 1044 -0.00831449 -0.0858404
4 1044 -0.0738458 -0.065344
4 1013 -0.0702337 -0.0488794
4 256 -0.0645836 0.00797397
1 1045 0.00654174 0.0211495
4 1045 -0.0514306 0.0329818
4 259 -0.025828 0.167713
4 1015 -0.0418915 -0.0349439
4 270 -0.0381804 -0.0150139
4 875 -0.027535 -0.0538013
4 879 0.0291723 -0.00220169
4 880 0.0776959 -0.162226
4 280 0.0843145 -0.157107
4 883 0.0986543 -0.140386
1 1046 0.137523 -0.0957682
4 1046 0.51157 -0.0277108
4 285 0.249505 0.18144
4 885 0.106062 -0.144995
4 886 0.099377 -0.158232
4 887 0.0861496 -0.052953
1 1047 0.159364 -0.138389
4 1047 0.100141 -0.108131
1 550 0.167853 -0.15282
4 891 0.212265 0.193467
4 899 0.132558 0.151713
4 901 0.13572 0.0183751
4 902 0.131356 -0.0975625
4 905 0.132734 -0.0226534
4 906 0.132734 -0.0226534
4 318 0.13063 -0.0290292
4 319 0.13063 -0.0290292
4 911 0.149178 0.0570767
4 913 0.134204 -0.0493907
4 914 0.145637 -0.166005
1 1048 0.222655 -0.212136
4 1048 0.14495 -0.174703
4 333 0.220384 -0.236843
4 918 0.17499 0.0207454
4 346 0.156735 -0.0382607
4 1022 0.183468 0.173007
4 919 0.180631 0.0274366
4 350 0.161248 -0.0406889
4 920 0.184496 0.0200124
1 1049 0.256511 -0.326183
4 1049 0.196929 -0.285801
4 343 0.182336 -0.115226
4 923 0.169728 -0.0664103
4 1023 0.165381 -0.0460615
1 347 0.262762 -0.265914
4 348 0.185146 -0.0984981
4 927 0.189322 -0.118683
4 928 0.195267 0.0319056
4 929 0.199762 0.144239
4 932 0.199761 0.0260948
4 933 0.203692 0.01491
4 361 0.198873 -0.105487
4 362 0.196684 -0.0981713
4 938 0.211788 0.00730738
4 940 0.213392 0.0185715
4 942 0.190366 -0.22121
4 1026 0.20215 -0.0787019
4 1027 0.2057 -0.152391
4 374 0.2057 -0.152391
4 945 0.207984 -0.160718
4 951 0.21511 -0.162741
4 125 0.234101 0.07844
4 952 0.206462 -0.230191
4 955 0.236874 0.113523
4 1029 0.21739 -0.184389
4 957 0.211168 -0.214114
4 391 0.226107 -0.12613
4 398 0.220166 -0.242711
4 958 0.242275 0.085023
4 404 0.211381 -0.0710217
4 405 0.211381 -0.0710217
4 378 0.251189 0.065684
4 406 0.21611 -0.239095
4 410 0.213812 -0.065163
4 959 0.220838 -0.222739
1 1050 0.31202 -0.0628483
4 1050 0.205984 -0.0287294
4 409 0.332983 -0.0846647
4 961 0.233107 -0.181542
4 415 0.220506 -0.0739964
4 413 0.233462 -0.219393
4 418 0.22529 -0.0816647
4 421 0.226921 -0.0774133
4 966 0.218327 -0.0302072
4 417 0.247253 -0.209434
4 1031 0.258916 -0.168832
4 973 0.231792 -0.0612589
4 975 0.237745 -0.0783403
4 976 0.231095 -0.0460147
4 978 0.271273 -0.182949
4 979 0.278709 0.145334
4 1034 0.275011 -0.205189
4 431 0.261588 -0.0979221
4 989 0.315797 -0.161142
4 990 0.315797 -0.161142
5 3 -0.485202 0.0607348
5 7 -0.478864 -0.0091367
5 761 -0.474632 0.0139413
5 763 -0.187445 0.0900689
5 765 -0.463475 0.0167328
5 763 -0.458152 0.0883572
5 767 -0.455259 0.0801348
5 768 -0.45484 0.0293282
5 57 -0.448059 -0.0496688
5 58 -0.448059 -0.0496688
5 770 -0.450882 0.0450726
5 771 -0.450882 0.0450726
5 772 -0.441533 0.0886824
5 776 -0.447713 0.0490277
5 65 -0.434425 0.0786534
5 61 -0.420377 0.136184
5 69 -0.43086 0.076002
5 785 -0.412805 0.0482162
5 88 -0.411984 -6.44845e-05
5 89 -0.407348 -0.0338976
5 997 -0.391832 0.166961
5 788 -0.403552 0.0551609
5 790 -0.404579 0.00779149
5 793 -0.38965 -0.0509803
5 795 -0.395144 0.077989
1 1051 -0.411556 -0.021986
5 1051 -0.394883 -0.021394
5 796 -0.0435792 -0.027733
5 797 -0.393721 0.0129775
5 798 -0.390241 0.0612645
5 105 -0.390232 0.0647817
5 96 -0.378363 0.08769
5 801 -0.380373 0.0534748
5 107 -0.366168 0.11011
5 1037 -0.36194 0.0162819
5 808 -0.365181 0.0291883
5 999 -0.361916 0.0378677
5 817 -0.343347 0.0137282
5 1004 -0.238833 -0.0203617
5 825 -0.221035 0.0901114
5 1038 -0.212696 -0.0104754
5 828 -0.21023 -0.0560858
5 831 -0.181381 0.0944607
5 117 -0.183991 0.0411517
1 1052 -0.119126 0.0316409
5 1052 -0.176765 0.0451288
5 1039 -0.174433 0.0510251
1 1052 -0.117509 0.0321367
5 835 -0.142735 0.172895
5 837 -0.154253 0.0181789
5 1042 -0.127543 0.17284
1 571 -0.0881334 -0.0999393
5 165 -0.138286 0.1417
5 478 0.080942 -0.0969489
5 166 -0.132371 0.160497
5 841 -0.146405 -0.099497
5 1007 -0.144411 -0.0817251
5 177 -0.128696 0.144085
5 846 -0.140553 0.0225677
5 847 -0.129446 0.100059
5 252 -0.136908 0.0164941
5 1009 -0.138833 -0.00862167
1 1053 -0.0661237 0.0656857
5 1053 -0.128717 0.0804617
5 851 -0.127547 0.0583432
5 852 -0.129187 0.0466679
5 854 -0.124177 0.0646166
5 1011 -0.117659 0.107755
5 855 -0.123439 0.0401619
5 859 -0.118949 0.017466
5 213 -0.10147 0.145879
1 1054 -0.047084 0.0568125
5 1054 -0.110039 0.074262
5 860 -0.098255 0.158503
5 217 -0.102858 0.115731
5 215 -0.0975107 0.164192
5 862 -0.108571 0.0246894
5 863 -0.0987616 0.0783579
5 234 -0.072456 0.151891
5 245 -0.173694 0.11646
5 868 -0.0820748 0.0449868
5 1014 -0.054103 0.146961
5 1015 -0.0575653 -0.0196682
5 879 0.0132984 0.0134171
5 880 0.0699107 -0.144267
5 886 0.0865115 -0.139316
5 892 0.08949 -0.110756
5 895 0.0994021 0.196201
5 896 0.0994021 0.196201
5 504 0.119857 0.198542
5 901 0.117315 0.0372389
5 301 0.122244 0.0965017
5 906 0.107498 -0.0043278
5 310 0.110867 -0.0555293
5 913 0.107966 -0.0308698
5 308 0.135822 0.0990524
5 326 0.117032 -0.193913
5 327 0.117032 -0.193913
5 312 0.143528 0.151234
5 313 0.141764 0.0982838
5 916 0.139948 -0.125801
5 324 0.145667 0.0919661
5 918 0.154672 0.0400427
5 346 0.128077 -0.0194998
5 919 0.159557 0.0454507
5 296 0.170891 0.208855
5 343 0.160109 -0.0957143
5 341 0.170222 0.122899
5 927 0.166933 -0.0988412
5 928 0.174314 0.0515304
5 351 0.169802 -0.0930568
5 929 0.180407 0.164878
5 932 0.178969 0.0457653
5 935 0.161743 -0.158364
5 936 0.188497 0.0348617
5 356 0.193724 0.215659
5 938 0.191224 0.027456
5 940 0.193017 0.0380036
5 1027 0.180306 -0.132503
5 374 0.180306 -0.132503
5 368 0.199005 0.0357372
5 383 0.166702 -0.202648
5 392 0.1713 -0.208888
5 951 0.189088 -0.142867
5 125 0.21787 0.0983148
5 955 0.218308 0.135311
5 1029 0.191018 -0.164245
5 398 0.193849 -0.222832
5 389 0.231631 0.204923
5 395 0.246628 0.206938
1 1055 0.326789 -0.158439
5 1055 0.21422 -0.0991139
5 1031 0.238532 -0.14875
5 431 0.235729 -0.0773517
5 991 0.285308 -0.121172
6 3 -0.463846 0.0857961
6 6 -0.461088 0.0602012
6 5 -0.460103 0.0448977
6 8 -0.455906 0.0697766
6 19 -0.444687 0.0622826
6 17 -0.446622 0.100845
6 24 -0.446124 0.0435647
6 34 -0.437166 0.071021
6 763 -0.438708 0.112632
6 767 -0.432139 0.103913
6 47 -0.43309 0.0487511
6 772 -0.421091 0.113226
6 778 -0.406207 0.168066
6 779 -0.407277 0.141435
6 996 -0.408093 0.061163
6 69 -0.406385 0.0995465
6 73 -0.393979 0.148719
6 81 -0.38964 0.101395
6 786 -0.378515 0.151042
6 794 -0.363248 0.1263
6 795 -0.367541 0.102441
6 105 -0.361724 0.0889234
6 99 -0.355794 0.144074
6 799 -0.354775 0.16127
6 458 -0.339479 0.142579
6 804 -0.339479 0.142579
6 806 -0.334041 0.051943
1 105 -0.361791 0.156764
6 1001 -0.303276 0.0630252
6 821 -0.255288 0.0247473
6 1004 -0.194901 0.00625285
1 1056 -0.190679 -0.0254811
6 1056 -0.196905 0.0164986
6 129 -0.180232 0.0071787
6 133 -0.00917961 0.0436553
6 147 -0.157946 -0.0332331
6 117 -0.141907 0.0667169
6 837 -0.110915 0.0449682
6 166 -0.0976352 0.181304
6 194 -0.109132 -0.0356388
1 579 -0.0806854 0.167733
6 186 -0.100562 0.0562521
6 201 -0.104133 -0.0357602
6 846 -0.0982762 0.0458825
6 846 -0.0971973 0.0483866
6 849 -0.0929038 0.0746281
6 202 -0.0928527 0.0554584
6 192 -0.0882516 0.144014
6 851 -0.0862575 0.0832934
6 854 -0.0831958 0.0898789
6 856 0.280591 -0.11916
6 857 0.280591 -0.11916
6 218 -0.0930682 0.0155849
6 859 -0.0752842 0.0443249
6 1054 -0.070556 0.098403
6 862 -0.064832 0.0510909
6 242 -0.0393872 0.115282
6 394 -0.0304973 0.118718
6 867 -0.0304973 0.118718
6 251 0.229872 0.0269146
6 257 -0.0454754 -0.0349807
6 260 -0.0369177 0.0116129
6 1015 -0.011073 0.00899038
6 273 0.012245 0.209656
6 283 0.003328 -0.000352055
6 884 0.107362 -0.0322959
6 289 0.127796 -0.039999
6 901 0.159607 0.0643055
6 902 0.15938 -0.0472739
6 907 0.161353 0.0274049
6 908 0.166225 0.0975244
6 304 0.171391 0.114779
6 305 0.171391 0.114779
6 915 0.158373 0.00610777
6 313 0.18129 0.122446
6 324 0.186733 0.114938
6 917 0.173512 -0.127064
6 1018 0.202733 -0.177578
6 347 0.190543 -0.162522
6 921 0.202265 -0.0294797
6 353 0.195047 -0.164054
6 1023 0.19102 0.00712571
6 341 0.210237 0.147146
6 357 0.199911 -0.171168
6 931 0.244523 -0.12483
6 367 0.208501 -0.176741
6 1024 0.216066 -0.119901
6 935 0.216066 -0.119901
6 369 0.214117 -0.143412
6 936 0.230077 0.0641497
6 373 0.213685 -0.157929
6 940 0.234611 0.0709999
6 942 0.219877 -0.159772
6 1026 0.226589 -0.0225538
6 374 0.232534 -0.0951703
6 943 0.219985 -0.00216254
6 383 0.226074 -0.161228
6 392 0.231102 -0.165573
6 125 0.255446 0.123815
6 955 0.255262 0.158332
1 1057 0.30343 -0.0420914
6 1057 -0.0849395 0.0647185
6 957 0.237692 -0.150407
6 398 0.247849 -0.181475
6 378 0.265383 0.116729
6 406 0.244746 -0.176354
6 962 0.274446 0.117396
6 413 0.261524 -0.157331
6 418 0.249307 -0.0258668
6 963 0.257113 -0.173503
1 250 0.321985 -0.0670781
6 965 0.244596 0.0231021
6 417 0.27457 -0.14952
6 1032 0.287051 -0.12722
6 974 0.278781 -0.173417
6 976 0.255088 0.0103371
6 981 0.314924 0.137604
6 1034 0.302723 -0.146972
6 983 0.291778 -0.0372619
6 520 0.312738 -0.143148
6 989 0.339968 -0.103491
6 990 0.339968 -0.103491
7 993 -0.402533 -0.0222459
7 761 -0.390313 0.00241591
1 1058 -0.518306 -0.0119085
7 1058 -0.354814 -0.0355094
7 763 -0.386039 0.0789579
7 764 -0.386771 0.10068
1 1059 -0.510573 0.156824
7 1059 -0.386539 0.106704
7 763 -0.377068 0.080191
1 1060 -0.497964 0.0508983
7 1060 -0.371502 0.0195533
7 767 -0.373463 0.0710684
1 48 -0.490412 -8.39895e-05
7 443 -0.364887 0.0736903
7 771 -0.362516 0.033939
7 772 -0.363529 0.0802694
7 773 -0.366507 0.135691
7 52 0.0416643 0.0227111
7 776 -0.360136 0.0385982
7 778 -0.353709 0.134568
7 996 -0.344379 0.0253353
7 782 -0.340394 0.0847989
7 783 -0.339196 0.106456
7 784 -0.322223 0.107237
7 785 -0.319067 0.0362643
7 786 -0.319217 0.116973
7 997 -0.314242 0.157477
7 791 -0.306204 0.00159219
7 794 -0.30369 0.0913334
7 90 -0.30187 0.0772716
7 792 -0.302407 0.0673199
7 795 -0.302407 0.0673199
1 1061 -0.411556 -0.021986
7 1061 -0.296894 -0.037241
7 797 -0.293706 -0.00119142
7 96 -0.294968 0.075487
7 799 -0.294739 0.126022
7 802 -0.276621 -0.0233955
1 1062 -0.385022 0.0364194
7 1062 -0.277607 0.0147261
7 533 -0.278791 0.0588499
7 803 -0.277326 0.0800357
7 458 -0.277231 0.105043
7 804 -0.277231 0.105043
7 806 -0.270084 0.0207707
7 807 -0.268039 -9.86015e-05
7 998 -0.268729 0.0382529
7 811 -0.267924 0.0802419
7 763 -0.26877 0.111725
1 1063 -0.366814 0.159611
7 1063 -0.26652 0.119202
7 815 -0.26652 0.119202
7 816 -0.26652 0.119202
7 817 -0.258315 -0.00495919
7 818 -0.25914 0.0221431
7 819 -0.262894 0.103063
1 1064 -0.358697 0.0352908
7 1064 -0.253338 0.0130257
7 820 -0.252754 0.134855
1 587 -0.34679 0.149747
7 1056 -0.114407 -0.0308242
7 824 -0.108704 -0.036642
7 825 -0.105684 0.0738854
7 1038 -0.081655 -0.0269137
1 1065 -0.152925 -0.0943604
7 1065 -0.0754236 -0.0846075
1 1066 -0.152925 -0.0943604
7 1066 -0.0754236 -0.0846075
1 1065 -0.152813 -0.0949548
1 1066 -0.152813 -0.0949548
7 142 -0.0708276 -0.0818145
1 1067 -0.146366 -0.0871315
7 1067 -0.0706902 -0.0769973
7 830 -0.0743495 0.0163666
7 831 -0.0640176 0.0744891
7 117 -0.0587216 0.0238543
1 1068 -0.128199 0.0929759
7 1068 -0.0593704 0.0789454
1 1069 -0.128071 0.110118
7 1069 -0.0600084 0.095551
7 145 -0.0542903 0.138316
7 1039 -0.0502163 0.0332855
7 832 -0.0468715 0.00499751
7 833 -0.0268711 -0.105789
7 834 -0.0268711 -0.105789
7 1006 -0.0293528 0.129664
7 1040 -0.0293528 0.129664
1 1070 -0.0889813 -0.00656262
7 1070 -0.022258 -0.00411273
7 841 -0.0108275 -0.119431
7 1007 -0.011136 -0.100451
7 842 -0.0144574 -0.0160012
7 846 -0.0103927 0.00186265
7 847 -0.0113863 0.0803296
7 849 -0.00739054 0.0296684
1 1071 -0.0708288 0.11561
7 1071 -0.00982687 0.103916
7 224 -0.00982687 0.103916
7 1008 -0.00316852 -0.0265389
7 1009 -0.00316852 -0.0265389
7 850 -0.00521608 0.0454909
7 190 -0.00721967 0.12252
7 851 -0.00186468 0.0387209
7 852 -0.00165646 0.028025
7 854 0.00058548 0.0452973
1 1072 -0.0576575 0.0546459
7 1072 0.00380678 0.0511696
7 858 0.0131932 -0.00918628
7 859 0.0135021 -0.00118103
7 1054 0.0134447 0.0537061
7 860 0.0125229 0.134947
7 861 0.0225578 0.0397737
7 862 0.0232047 0.00547407
7 863 0.0244467 0.0581363
7 865 0.0357524 0.0201716
7 867 0.0462266 0.0723126
7 868 0.0470984 0.0243303
7 255 0.0527307 -0.0357769
7 1044 0.0529797 -0.0686751
7 869 0.0554239 -0.0862592
7 871 0.0543702 0.0259416
7 1014 0.0540298 0.121951
7 874 0.0637606 0.0739281
1 1073 0.0106025 0.0717908
7 1073 0.0485376 0.127686
1 1074 0.0212954 0.0739137
7 1074 0.0762171 0.0734193
7 259 0.076819 0.153341
7 1015 0.0810703 -0.038973
1 450 0.0271399 -0.0758383
1 1075 0.0347394 -0.0635654
7 1075 0.0936093 -0.047721
7 876 0.0928261 0.00671965
7 877 0.090936 0.0612532
7 1017 0.0911859 0.0562644
7 881 0.190455 -0.0891903
1 1076 0.128616 -0.108129
7 1076 0.190455 -0.0891903
1 26 0.142538 0.0877025
7 889 0.229288 -0.193318
7 289 0.221544 -0.0948711
7 890 0.225847 -0.123516
7 891 0.209062 0.156458
1 1077 0.168619 -0.179378
7 1077 0.234648 -0.152748
7 497 0.236912 -0.140848
