18 2805 23708
4 1277 -0.39144 -0.129272
1 161 -0.35064 0.103447
4 1279 -0.379962 0.0870089
1 1460 -0.34281 0.0788694
4 1460 -0.379535 0.0185715
1 1461 -0.34281 0.0788694
4 1461 -0.379535 0.0185715
4 1416 -0.378022 -0.0852246
4 193 -0.369599 0.044991
4 1417 -0.371346 0.172879
1 193 -0.331942 0.106361
1 1462 -0.331942 0.106361
4 1462 -0.369599 0.044991
4 1281 -0.359916 -0.0031637
1 17 -0.312381 0.0624613
4 1285 -0.350844 -0.0370621
1 1463 -0.307329 0.201002
4 1463 -0.345307 0.134541
4 332 -0.333745 -0.203876
4 1290 -0.34369 -0.0330206
4 345 -0.335687 0.157585
1 1464 -0.293256 0.253129
4 1464 -0.327437 0.184111
1 1465 -0.292041 -0.0847372
4 1465 -0.320627 -0.125375
4 353 -0.331535 -0.10655
4 351 -0.31863 -0.136257
4 1292 -0.326339 0.153341
4 1293 -0.330526 -0.045685
4 1421 -0.323588 0.0688171
4 359 -0.322135 0.063616
4 1297 -0.278469 0.120767
4 1298 -0.281598 0.0814984
4 1300 -0.2921 -0.0372151
4 1299 -0.291853 -0.0526385
1 1452 -0.241413 -0.108364
1 80 -0.234086 -0.136656
4 401 -0.53563 -0.0301258
4 1301 -0.266481 0.0707954
4 408 -0.201122 -0.313717
4 1303 -0.197118 -0.258591
4 919 -0.19548 -0.247351
4 436 -0.184334 -0.231318
4 1307 -0.181248 -0.235052
1 1466 -0.165078 0.0780235
4 1466 -0.169378 0.0413239
1 1467 -0.150432 -0.294214
4 1467 -0.156539 -0.305751
4 1310 -0.142017 -0.289966
4 446 -0.134816 -0.305708
4 1313 -0.123854 -0.0455791
4 1314 -0.123212 0.0307469
4 452 -0.12181 0.0592823
4 1315 -0.118024 0.034692
4 472 -0.112972 0.0582263
4 1316 -0.103012 0.018588
1 1468 -0.0936972 -0.273944
4 1468 -0.104132 -0.287234
4 1317 -0.0979093 -0.301273
4 1319 -0.0839534 -0.0434104
4 1320 -0.0839534 -0.0434104
4 1321 -0.0832251 0.00939224
4 1322 -0.0827794 -0.000128768
4 510 -0.0719605 -0.298345
4 495 -0.0598682 0.0227657
4 517 -0.0580811 -0.0185724
1 1469 -0.0439477 -0.299944
4 1469 -0.0574174 -0.309411
4 1323 -0.0443311 0.0396571
4 529 -0.0448416 0.0523657
1 931 -0.0329285 0.0809137
4 932 -0.0446451 0.0600854
4 1324 -0.0436496 0.0194063
4 1325 -0.02986 0.0563061
4 1329 -0.0252093 0.0597661
4 1330 -0.0230566 0.0258183
4 860 -0.0197506 0.0613588
1 1470 -0.00460062 0.0733274
4 1470 -0.00373204 0.0584259
1 1471 0.000920508 -0.274236
4 1471 -0.0143367 -0.282392
4 1333 -0.0144001 -0.309731
1 1470 0.00954901 0.0730619
4 567 -0.00588307 -0.304877
4 1335 -0.000321171 0.0540002
4 1337 0.0036615 0.0624706
4 587 0.00850267 -0.295727
4 589 0.010568 -0.308354
4 1338 0.0269668 0.0130109
4 1429 0.0283814 0.0305711
4 1430 0.0315345 0.0671409
4 601 0.0301039 -0.278385
4 1339 0.0396601 0.0664136
4 1340 0.0396601 0.0664136
4 1342 0.0544418 -0.016804
4 1007 0.0631629 0.0743345
4 1344 0.0719774 0.0611148
1 1472 0.107214 -0.0296197
4 1472 0.0922271 -0.0325983
1 1473 0.126079 0.0558257
4 1473 0.11149 0.0549269
4 1432 0.115339 0.0727263
4 1346 0.118583 0.0786115
4 682 0.118528 0.0158184
4 1347 0.118692 0.0208048
1 1474 0.134067 0.0544878
4 1474 0.118952 0.0541906
4 1348 0.118952 0.0541906
4 1433 0.121962 0.0742216
1 1475 0.136225 0.0444816
4 1475 0.122303 0.0445124
4 1350 0.122981 0.0253993
4 1351 0.122981 0.0253993
4 676 0.12367 0.0173753
4 1352 0.12367 0.0173753
4 1434 0.128193 0.0266071
4 1354 0.128193 0.0266071
4 1355 0.130903 -0.00970421
1 1476 0.148215 0.00982786
4 1476 0.133631 0.011292
4 1356 0.135133 0.0276159
4 1435 0.135133 0.0276159
4 1357 0.13702 0.062648
4 1436 0.13702 0.062648
1 29 0.154225 0.0360955
4 1009 0.120469 0.0788343
4 1437 0.145928 0.0575106
4 658 0.247168 0.030897
4 661 0.240567 0.00246111
1 1477 0.178336 0.0739437
4 1477 0.165807 0.0790953
4 1360 0.164547 0.0205637
1 1478 0.183549 0.0476983
4 1478 0.170212 0.0534862
4 1438 0.17097 0.082184
1 683 0.19497 0.0247143
4 1361 0.182143 0.0228161
4 1362 0.182143 0.0228161
4 1440 0.143177 0.0805521
4 1363 0.187356 -0.00958298
4 1364 0.189728 0.010421
4 1365 0.197327 0.0220372
4 962 0.197123 0.0279579
4 715 0.198756 -0.253819
4 1366 0.203247 -0.0137578
4 1367 0.203796 0.0618628
4 1368 0.205676 0.0732696
4 1359 0.206965 0.0631856
4 1372 0.212532 -0.216121
4 1373 0.215477 -0.00276877
1 725 0.227858 -0.000578304
4 1374 0.215901 -0.224963
4 1375 0.218938 -0.0132834
4 1376 0.21707 -0.232525
4 728 0.238172 0.0391971
4 1377 0.221098 -0.205532
4 732 0.22202 -0.21407
4 1442 0.22202 -0.21407
4 718 0.226338 0.0342801
4 1378 0.230664 0.00557307
4 741 0.230694 -0.218213
4 743 0.231166 -0.212573
4 1379 0.234857 -0.0109971
4 747 0.235906 -0.199469
4 749 0.236994 -0.205093
4 752 0.238448 -0.21106
4 1380 0.240567 0.00246111
4 1382 0.242016 0.0351766
4 1383 0.243016 0.0262312
4 755 0.241937 -0.189296
4 1384 0.244271 -0.152868
4 1385 0.253062 0.0123581
4 1386 0.253062 0.0123581
4 761 0.253982 -0.184411
4 764 0.257652 -0.270079
4 772 0.280536 -0.259838
4 1388 0.277382 -0.288871
1 1479 0.287502 -0.155653
4 1479 0.280333 -0.137331
4 771 0.280536 -0.259838
4 778 0.293705 -0.299581
4 1448 0.295559 -0.00758837
4 779 0.295554 -0.257453
4 780 0.295749 -0.266154
4 1449 0.309002 -0.285339
4 783 0.310105 -0.263722
4 784 0.310715 -0.29577
1 784 0.318288 -0.306568
4 785 0.313395 -0.269516
4 786 0.316296 -0.27798
4 787 0.316075 -0.299724
4 809 0.421545 0.192837
4 1398 0.467186 0.184742
4 832 0.510827 0.11887
4 835 0.507645 0.317201
1 1480 0.565521 0.196974
4 1480 0.514196 0.25745
1 1481 0.567892 0.232944
4 1481 0.518507 0.298195
4 840 0.5277 0.272642
5 15 -0.58757 -0.0354062
5 20 -0.58185 -0.175209
5 1233 -0.555729 0.0799365
5 80 -0.533458 -0.176845
5 1236 -0.524431 -0.0210102
5 1237 -0.518846 0.054254
5 92 -0.499324 -0.112908
5 1239 -0.522538 -0.106973
5 1240 -0.522538 -0.106973
5 1241 -0.515472 0.00302395
5 1244 -0.48939 0.167999
5 1245 -0.500476 0.0334237
5 1249 -0.492632 -0.0147118
5 134 -0.481534 0.122942
5 1250 -0.482755 0.0877542
5 1405 -0.488214 -0.0643813
5 1406 -0.4769 0.0905258
5 1254 -0.48315 -0.00499995
5 1256 -0.469908 -0.203555
5 1258 -0.485992 -0.088148
5 158 -0.469606 0.146475
5 164 -0.484449 -0.0799378
5 1259 -0.48003 -0.0188602
5 1261 -0.178114 0.0509905
5 1458 -0.477756 -0.119413
5 520 -0.472403 -0.0423012
5 1409 -0.475665 -0.128154
5 1265 -0.464451 0.0278514
5 41 -0.464653 0.0220109
5 1267 -0.46709 -0.0416735
5 1270 -0.467441 -0.0690093
5 1412 -0.448322 0.155552
5 1272 -0.450117 0.0936481
5 233 -0.455019 0.00603558
5 1413 -0.437927 -0.221878
5 1275 0.187955 0.165595
5 1414 -0.456236 -0.112595
5 161 -0.443396 0.0557982
5 1279 -0.435462 0.102367
5 193 -0.431528 0.0610533
1 1482 -0.327376 -0.161407
5 1482 -0.438501 -0.181267
5 1280 -0.421974 0.0669042
1 1483 -0.325615 0.136473
5 1483 -0.41732 0.0906244
1 1483 -0.324369 0.139159
5 1281 -0.419904 0.0130786
5 1282 -0.418048 -0.0176122
5 109 -0.412209 -0.0203461
5 1285 -0.412209 -0.0203461
5 1290 -0.404986 -0.0157158
5 343 -0.407565 -0.0829183
1 1484 -0.284965 0.116507
5 1484 -0.3831 0.0762715
5 1421 -0.380198 0.0858417
5 359 -0.378883 0.0802747
1 608 -0.280144 0.120895
1 1485 -0.27528 0.147609
5 1485 -0.372818 0.106601
5 363 -0.372818 0.106601
5 1295 -0.364738 -0.0337627
5 1296 -0.359238 -0.0243743
5 389 -0.351932 0.0130682
5 1299 -0.354571 -0.0331284
5 392 -0.355207 -0.0958673
5 400 -0.345641 -0.0368297
5 1424 -0.313017 0.0961129
5 1310 -0.151532 -0.275378
5 1313 -0.162931 -0.0292427
5 452 -0.157126 0.0760725
5 1315 -0.15369 0.0510341
5 1316 -0.13933 0.0353353
5 523 -0.132984 0.0309328
5 1317 -0.145717 -0.289184
5 1318 -0.124188 0.0321138
5 1319 -0.122436 -0.0272995
5 1320 -0.122436 -0.0272995
5 500 -0.133599 -0.29735
5 1322 -0.12022 0.0167633
5 495 -0.0959696 0.0405577
5 699 -0.0974404 0.0355188
5 1323 -0.0797494 0.0581718
5 1324 -0.0804233 0.0376512
5 534 -0.0738418 0.0696756
5 1325 -0.0647477 0.0755663
1 1486 -0.0136489 0.0851519
5 1486 -0.0621518 0.0858187
5 1329 -0.0604128 0.0788492
5 1330 -0.0530836 0.0451493
5 1331 -0.0561099 0.0720078
5 1470 -0.0523553 0.0754718
5 1471 -0.0608379 -0.269002
5 1333 -0.0617566 -0.296702
5 562 -0.0444868 0.0660333
5 1470 -0.0384725 0.078238
5 1334 -0.0524088 -0.274006
5 1335 -0.0353431 0.0739875
5 1337 -0.0310366 0.0823033
1 1487 0.0407491 0.0583922
5 1487 -0.00762119 0.0671059
5 1430 -0.00259771 0.087893
5 603 0.00268363 0.0512414
5 1341 0.00712372 -0.0164368
5 1342 0.017625 0.00467741
5 1343 0.017625 0.00467741
5 1344 0.038592 0.0832165
5 616 0.0431129 0.00610155
5 617 0.0431129 0.00610155
5 1473 0.0780516 0.0784982
5 1432 0.0829792 0.096193
5 1347 0.0844834 0.0435947
5 1348 0.0856331 0.0771261
5 1350 0.0890962 0.0479581
5 1351 0.0890962 0.0479581
5 676 0.0893867 0.0398741
5 1352 0.0893867 0.0398741
5 637 0.0918586 0.0855008
5 1434 0.0943048 0.0495233
5 1354 0.0943048 0.0495233
5 1355 0.0959059 0.0124654
5 1476 0.0997681 0.033898
5 1356 0.10166 0.0504354
5 1435 0.10166 0.0504354
5 1357 0.104692 0.086437
5 1436 0.104692 0.086437
5 1437 0.113315 0.0814436
5 675 0.127251 0.0114847
5 1359 0.132085 0.0834776
5 1352 0.130912 0.0520231
5 1360 0.131587 0.0441046
1 1488 0.182139 0.00552042
5 1488 0.13467 0.0342345
5 1478 0.138514 0.0778154
1 1489 0.183667 0.0145664
5 1489 0.137017 0.0438048
1 1490 0.184153 -0.00727371
5 1490 0.136757 0.0205871
5 690 0.142241 0.0784591
1 1491 0.190922 0.0712213
5 1491 0.147993 0.102706
5 1363 0.154358 0.0142831
5 1364 0.157096 0.0341087
5 1441 0.157096 0.0341087
5 162 0.16862 0.0562043
1 1492 0.212718 0.0225392
5 1492 0.16862 0.0562043
5 1366 0.17041 0.0098486
5 1369 0.174142 0.0483206
5 719 0.180683 0.053092
5 1370 0.179266 0.00912961
5 737 0.181151 0.0479613
5 1372 0.172357 -0.197587
5 1373 0.183343 0.0217382
5 1375 0.186367 0.0109205
5 1377 0.182167 -0.186997
5 718 0.195694 0.0599822
5 1378 0.197341 0.0312047
5 742 0.192456 -0.194008
5 744 0.207465 0.0577811
5 1380 0.209139 0.0277583
5 1381 0.209139 0.0277583
5 1443 0.21724 0.0570392
5 1385 0.222626 0.0378064
5 1445 0.219884 -0.282917
5 1388 0.23831 -0.273198
5 1479 0.242255 -0.121814
1 1493 0.287502 -0.155653
5 1493 0.242255 -0.121814
5 1449 0.271402 -0.268313
1 791 0.363791 -0.322755
5 810 0.341518 0.268643
1 1494 0.450748 0.151582
5 1494 0.338896 0.232002
5 814 0.337827 0.158593
5 831 0.440394 0.27423
6 30 -0.560393 0.103435
6 49 -0.548962 -0.00750652
6 55 -0.536908 0.106476
6 1236 -0.524983 0.00689414
6 1237 -0.518934 0.0806615
6 1239 -0.522987 -0.0780629
6 1240 -0.522987 -0.0780629
6 1241 -0.515791 0.0303633
6 1243 -0.510335 -0.0256491
6 1244 -0.490912 0.189622
6 1245 -0.50184 0.0602076
6 115 -0.497788 0.0560685
6 1249 -0.492544 0.0126327
6 134 -0.481459 0.147364
6 870 -0.487819 0.0221634
6 1406 -0.476665 0.115429
6 1254 -0.482525 0.0221962
6 1256 -0.472886 -0.177361
6 1257 -0.487026 -0.0335007
6 1258 -0.48542 -0.0598463
6 158 -0.469501 0.169934
6 1407 -0.477269 0.0342187
6 1457 -0.478366 0.0208779
6 1262 -0.468737 0.0544178
6 1458 -0.477769 -0.090603
6 520 -0.471942 -0.0150535
6 1410 -0.46007 0.0755329
6 1411 -0.46007 0.0755329
6 1270 -0.46587 -0.0416449
6 216 -0.224698 0.0893015
6 227 -0.457276 0.0203024
6 224 -0.447704 0.178534
6 1413 -0.444666 -0.189897
6 244 0.153541 0.0626965
6 1414 -0.454719 -0.0842728
6 1277 -0.454719 -0.0842728
6 1278 -0.447212 0.0207657
6 284 -0.434966 -0.135345
6 1483 -0.416035 0.114388
6 1281 -0.418239 0.0386752
6 1285 -0.410229 0.00570079
6 1286 -0.40967 -0.062286
6 1289 -0.396831 -0.161147
6 343 -0.405507 -0.0559909
6 349 -0.394961 0.0277397
6 1292 -0.377968 0.190608
6 1421 -0.378152 0.109106
6 359 -0.377186 0.102975
6 362 -0.412747 -0.00547575
1 1067 -0.277598 0.135146
6 363 -0.371093 0.128788
1 623 -0.259084 0.193423
1 704 -0.2509 0.208684
6 1296 -0.356647 0.000723505
6 1299 -0.351853 -0.00788198
6 1300 -0.351323 0.0055276
6 1299 -0.351543 -0.00965528
6 407 -0.332378 0.0252439
6 1301 -0.520378 0.138438
6 1424 -0.311065 0.117513
6 1303 -0.247202 -0.230165
6 415 -0.244996 -0.289704
6 429 -0.244712 -0.305189
6 439 -0.197604 0.0754948
6 442 -0.189864 -0.271645
6 1311 -0.173483 0.0245547
6 1313 -0.168119 -0.0160816
6 1314 -0.164897 0.0585136
6 452 -0.162669 0.0867667
6 1315 -0.159336 0.0624146
6 466 -0.157248 0.0402475
6 476 -0.166068 -0.280193
6 1468 -0.155014 -0.257475
6 490 -0.155444 -0.275339
6 1317 -0.148775 -0.271222
6 1319 -0.12689 -0.0142712
6 1320 -0.12689 -0.0142712
6 1321 -0.125059 0.0381116
6 1322 -0.124885 0.0286425
6 586 -0.119792 0.0686581
6 583 -0.119792 0.0686581
1 1495 -0.0515377 -0.309459
6 1495 -0.114126 -0.289013
1 1495 -0.0512329 -0.308764
6 495 -0.100879 0.0516384
6 926 -0.0964776 0.0414779
6 1323 -0.0847064 0.0689183
6 931 -0.0843287 0.0888966
6 932 -0.0843287 0.0888966
6 1324 -0.0843166 0.0485763
6 1325 -0.0693289 0.0851041
6 1486 -0.0663751 0.0955039
6 1329 -0.0646874 0.0885219
6 1331 -0.060741 0.0815375
6 1427 -0.0619106 0.0257316
6 553 -0.0704714 -0.255374
6 860 -0.0591948 0.0903807
6 551 -0.0604743 0.019463
6 1470 -0.0431721 0.0875694
6 1471 -0.0629523 -0.251919
6 1333 -0.0637014 -0.278924
6 1334 -0.0544787 -0.25649
6 1335 -0.0396196 0.0833348
6 1336 -0.0411629 0.0405245
6 576 -0.0493662 -0.265853
6 1327 -0.0351484 0.0917853
6 587 -0.0403428 -0.264946
6 1487 -0.0113206 0.0770552
6 1429 -0.0113847 0.0610202
6 1430 -0.00679292 0.0972679
6 603 -0.00155298 0.0613276
6 1339 0.00128378 0.0967326
6 1342 0.0142009 0.0148574
6 1343 0.0142009 0.0148574
6 1431 0.0383461 0.0902603
6 616 0.0395418 0.0168293
6 617 0.0395418 0.0168293
6 1473 0.073992 0.0862303
6 1432 0.0787903 0.103974
6 1346 0.0817117 0.109362
6 630 0.133243 0.0526867
6 682 0.0804758 0.04797
6 1347 0.0806702 0.0525545
6 1433 0.085254 0.105749
6 636 0.0825598 0.0130138
6 1350 0.0849525 0.0572564
6 1351 0.128048 0.0530682
6 1434 0.0904105 0.0586698
6 1354 0.0904105 0.0586698
6 1355 0.0924965 0.0225707
1 1496 0.146964 -0.010283
6 1496 0.0939775 0.0221995
6 1476 0.0960199 0.0435561
6 1356 0.0977194 0.05953
6 1435 0.0977194 0.05953
6 1357 0.100438 0.0944103
6 1436 0.100438 0.0944103
6 1009 0.110075 0.112029
6 1437 0.109002 0.0893438
6 658 0.109918 0.0542669
6 1352 0.127115 0.0612176
6 1477 0.130492 0.111598
6 961 0.128048 0.0530682
1 1497 0.186978 0.0758403
6 1497 0.139905 0.114411
1 931 0.195295 0.0162541
6 1362 0.146008 0.0554167
6 1440 0.149189 0.116103
6 1364 0.153582 0.043225
6 1441 0.153582 0.043225
6 1365 0.161337 0.0552497
6 962 0.161351 0.0609451
6 1367 0.169144 0.0948905
6 1369 0.17007 0.0571612
1 1498 0.219382 0.02008
6 1498 0.172289 0.0621873
6 718 0.191726 0.0675486
6 1370 0.175944 0.0182377
6 737 0.177232 0.056283
6 1372 0.171271 -0.182455
6 1373 0.179509 0.0309068
6 1374 0.175245 -0.191586
6 1375 0.18263 0.0203783
6 728 0.188127 0.0724794
6 1377 0.18048 -0.171889
6 1442 0.181452 -0.180365
6 1378 0.194724 0.0394009
6 1379 0.199273 0.0232123
6 728 0.203447 0.0726206
6 1380 0.20527 0.0362733
6 1381 0.20527 0.0362733
6 1382 0.207502 0.0688505
1 1083 0.260993 -0.213266
6 1386 0.218383 0.046648
6 1493 0.239956 -0.108822
6 1448 0.261627 0.0276214
6 1449 0.272293 -0.255614
1 1499 0.332516 -0.245834
6 1499 0.291423 -0.201274
6 1390 0.296319 -0.169674
6 790 -0.328412 0.210174
6 794 0.269531 0.271555
6 798 0.27572 0.23801
6 811 0.344715 0.273074
6 814 0.344998 0.174356
6 1398 0.422818 0.243883
6 833 0.450204 0.201465
6 832 0.470012 0.176578
6 841 0.479865 0.239606
7 1220 -0.400267 -0.142446
7 0 -0.221906 -0.178329
7 1231 -0.583774 0.0468157
1 1500 -0.470017 -0.131771
7 1500 -0.563513 -0.140521
1 1501 -0.470017 -0.131771
7 1501 -0.563513 -0.140521
7 1235 -0.554004 -0.10931
7 1402 -0.527033 0.133793
7 72 -0.514731 0.215375
7 1236 -0.5288 0.00981213
7 78 -0.511921 0.21186
7 81 -0.509667 0.217661
7 1239 -0.527525 -0.0806577
7 1240 -0.527525 -0.0806577
7 93 -0.50036 0.231391
7 105 -0.493857 0.181499
7 1244 -0.492648 0.20049
1 1502 -0.41663 0.225963
7 1502 -0.491159 0.189139
7 1455 -0.491159 0.189139
7 1248 -0.501246 -0.0875314
7 139 -0.477267 0.185993
7 1250 -0.482674 0.119424
7 870 -0.488419 0.0260058
7 1456 -0.49602 -0.119348
7 1406 -0.475745 0.121916
7 1253 -0.471909 0.175491
7 155 -0.477595 0.100413
7 1254 -0.482937 0.0244959
7 1255 -0.491613 -0.111163
7 1257 -0.488242 -0.0337669
7 1258 -0.486469 -0.0620219
7 158 -0.467372 0.178528
7 1259 -0.479488 0.010055
7 1407 -0.476917 0.0373122
7 1457 -0.478335 0.0232937
7 186 -0.453116 0.222783
7 1409 -0.474503 -0.10435
7 1264 -0.461712 0.0709609
7 1265 -0.462226 0.0574189
7 204 -0.448657 0.212938
7 1267 -0.465266 -0.0141156
7 1411 -0.457795 0.0801908
7 1270 -0.464761 -0.0430653
7 224 -0.443754 0.186658
7 1412 -0.443754 0.186658
7 1272 -0.446489 0.123614
7 1273 -0.446489 0.123614
7 1459 -0.435764 0.229837
7 1274 -0.450502 0.133141
7 232 -0.434478 0.215038
7 1276 -0.452911 -0.0883507
7 1414 -0.452911 -0.0883507
7 1277 -0.452911 -0.0883507
7 1460 -0.432008 0.0628979
7 1461 -0.432008 0.0628979
7 284 -0.433573 -0.144961
7 1483 -0.410587 0.117659
7 1281 -0.412686 0.0398723
7 313 -0.397534 0.201952
7 140 -0.401015 0.129234
7 1283 -0.394167 0.210609
7 1284 -0.401307 0.0839818
7 1285 -0.404045 0.00547638
7 326 -0.392004 0.175938
7 1286 -0.403478 -0.0657545
7 1289 -0.393686 -0.172856
7 343 -0.39905 -0.0593943
7 337 -0.381155 0.195564
7 338 -0.381155 0.195564
7 345 -0.378867 0.200367
7 1292 -0.36896 0.195823
7 1293 -0.3823 -0.00383257
7 1484 -0.372825 0.101951
7 1421 -0.369507 0.111872
7 359 -0.368325 0.105681
7 363 -0.361576 0.132035
7 1295 -0.351023 -0.0105808
7 1299 -0.340489 -0.0104539
7 1299 -0.34041 -0.0122705
7 1452 -0.315953 -0.112527
7 1301 -0.307797 0.112167
7 1303 -0.245847 -0.24892
7 919 -0.242724 -0.237327
7 442 -0.182289 -0.292674
7 1311 -0.166838 0.0134226
7 1313 -0.161439 -0.0267678
7 452 -0.156288 0.0764053
7 475 -0.144108 0.0348071
7 1316 -0.136981 0.0360134
7 1319 -0.117879 -0.0264319
7 1320 -0.117879 -0.0264319
7 1321 -0.116306 0.0266138
7 1322 -0.115482 0.0169488
7 495 -0.091374 0.0395876
7 524 -0.0826819 0.0770524
7 1323 -0.0748772 0.0560325
7 1324 -0.074518 0.0362965
7 1325 -0.058982 0.0731524
7 1486 -0.0314211 0.0746547
7 546 -0.0545411 0.0696925
7 1331 -0.0496779 0.0690304
7 860 -0.0482107 0.0776288
7 554 -0.0459436 0.0239961
7 1470 -0.0461347 0.0726278
1 1503 0.000920508 -0.274236
7 1503 -0.0479939 -0.272725
7 1333 -0.0483559 -0.300965
7 1334 -0.0389953 -0.277887
7 1335 -0.0280754 0.0703661
7 1336 -0.0278115 0.0267599
7 1337 -0.0238188 0.0785165
7 1487 0.000874333 0.0630452
7 1338 -2.96607e-05 0.0294142
7 1429 0.00124481 0.0466556
7 1430 0.00511995 0.0829363
7 1342 0.0287201 -0.00177606
7 1343 0.0287201 -0.00177606
1 626 0.073441 0.079421
7 1431 0.0517737 0.0745317
7 616 0.0546046 0.000948857
1 1504 0.128319 -0.0362647
7 1504 0.0892346 -0.0220213
7 1432 0.092609 0.0869649
7 1348 0.0961776 0.0688678
7 1349 0.0980542 0.0827724
7 676 0.100707 0.032607
7 1352 0.100707 0.032607
7 1434 0.138307 0.0336666
7 1354 0.105522 0.0415874
7 1355 0.108577 0.00553555
7 1476 0.111308 0.0263128
7 1356 0.113167 0.0421123
7 1009 0.123151 0.0944619
7 1437 0.123738 0.0717369
7 662 0.129756 0.0899602
7 1359 0.141601 0.0729424
7 1352 0.142804 0.0431699
7 961 0.14368 0.0352397
7 1360 0.14368 0.0352397
7 1488 0.146689 0.025289
7 1489 0.149134 0.0346214
7 1438 0.149225 0.0955259
7 690 0.152991 0.0678668
7 1361 0.161884 0.0371929
7 931 0.161884 0.0371929
7 1440 0.162427 0.0968236
7 1363 0.1673 0.00522326
7 1366 0.183747 0.000930317
7 1367 0.183992 0.0748609
7 1369 0.185199 0.0366475
7 1359 0.186588 0.0764318
7 1370 0.192547 -8.29346e-05
7 737 0.193311 0.0367375
7 1372 0.194048 -0.203711
7 1373 0.19595 0.011725
7 1374 0.19779 -0.212633
7 1375 0.199507 0.00125955
7 1377 0.202567 -0.1925
7 1378 0.21015 0.0201306
7 1379 0.21618 0.00310788
7 1380 0.222043 0.0163436
7 1381 0.222043 0.0163436
7 1382 0.223115 0.0488533
7 1384 0.227321 -0.141057
7 1444 0.233589 -0.26583
7 1387 0.236585 0.0808836
1 1505 0.271591 -0.305459
7 1505 0.244537 -0.288893
7 1445 0.244537 -0.288893
7 1446 0.245826 0.00984288
7 1493 0.260834 -0.129902
7 1449 0.29572 -0.275316
1 1506 0.332443 0.0391567
7 1506 0.308122 0.0770286
7 1499 0.31498 -0.223644
7 802 0.366828 0.104437
7 1395 0.367156 0.104984
7 1494 0.380402 0.2256
7 833 0.489934 0.178964
1 1507 0.564803 0.0954681
7 1507 0.50671 0.187443
7 1480 0.506786 0.29168
1 1508 -0.50749 0.0762387
8 1508 -0.579012 0.0609953
8 1231 -0.579012 0.0609953
8 1232 -0.576291 0.0518158
8 1235 -0.544272 -0.103435
8 1402 -0.520252 0.149722
8 1236 -0.519588 0.0205864
8 1237 -0.5127 0.100831
8 1238 -0.5127 0.100831
1 1509 -0.439848 0.025333
8 1509 -0.517465 0.0157947
8 1239 -0.516197 -0.073819
8 1240 -0.516197 -0.073819
8 1241 -0.509371 0.0456637
8 87 -0.506831 -0.186278
8 87 -0.505073 -0.187154
8 1244 -0.485826 0.219482
8 1245 -0.492629 0.0773421
8 1502 -0.483418 0.205332
8 1455 -0.483418 0.205332
8 1247 -0.488016 -0.0821012
8 1248 -0.488016 -0.0821012
8 1249 -0.482006 0.0245261
8 134 -0.471491 0.169299
8 1250 -0.472687 0.132386
8 1251 -0.477445 0.0418735
8 1252 -0.479494 -0.0242483
8 1456 -0.481789 -0.115456
8 1405 -0.475892 -0.0297789
8 1406 -0.465902 0.135295
8 1253 -0.462715 0.190465
8 155 -0.467118 0.112553
8 1254 -0.470647 0.0345951
8 1255 -0.477247 -0.106884
8 1256 -0.466803 -0.187848
8 148 -0.466803 -0.187848
8 1258 -0.472723 -0.0556927
8 158 -0.45796 0.193648
8 1259 -0.466765 0.0186201
8 1457 -0.46573 0.0324848
1 1510 -0.387118 0.194327
8 1510 -0.45688 0.178225
8 1408 -0.463228 -0.0122617
8 1262 -0.454843 0.0687982
8 520 -0.457385 -0.00705552
1 1511 -0.377129 0.202856
8 1511 -0.446101 0.186702
8 1263 -0.457782 -0.0548446
8 1265 -0.44955 0.0674238
8 41 -0.449123 0.0609374
8 1267 -0.451149 -0.00658401
8 1410 -0.445799 0.0909752
8 1411 -0.445799 0.0909752
8 1270 -0.4497 -0.0368681
8 1272 -0.434156 0.135459
8 1459 -0.426044 0.244517
8 1274 -0.431583 0.144604
8 249 -0.421665 0.217136
8 1276 -0.436059 -0.0843739
8 1414 -0.436059 -0.0843739
8 1277 -0.436059 -0.0843739
8 1460 -0.417872 0.0718993
8 1461 -0.417872 0.0718993
8 1416 -0.419872 -0.0379292
8 286 -0.407033 0.108703
1 1512 -0.330377 -0.0167868
8 1512 -0.409822 -0.0196604
8 1418 -0.409822 -0.0196604
8 1280 -0.400432 0.105265
8 1281 -0.396783 0.0475577
8 140 -0.386523 0.139892
8 1283 -0.381028 0.221894
1 1513 -0.312483 0.157463
8 1513 -0.384029 0.147771
8 109 -0.38703 0.0114585
8 1285 -0.38703 0.0114585
8 1419 -0.39017 -0.139087
8 1290 -0.379054 0.0151605
8 1464 -0.360582 0.238317
8 1465 -0.361874 -0.0908631
8 1292 -0.355327 0.206669
8 1293 -0.363954 0.00132331
8 1484 -0.357192 0.110539
8 1421 -0.353782 0.120045
8 359 -0.352525 0.113822
8 1485 -0.346011 0.140855
8 363 -0.346011 0.140855
8 1295 -0.331451 -0.00676611
8 1300 -0.320666 0.00741945
1 1514 -0.226395 -0.0100985
8 1514 -0.302458 -0.00909556
8 1301 -0.290436 0.117526
8 1424 -0.279073 0.124109
8 408 -0.247396 -0.315457
8 1303 -0.242074 -0.25573
8 419 -0.235097 -0.236536
1 1515 -0.180984 -0.230108
8 1515 -0.225988 -0.246738
8 1311 -0.162856 0.01108
8 1314 -0.154986 0.0468208
1 1516 -0.107615 -0.173
8 1516 -0.15378 -0.179146
8 1316 -0.132364 0.0334505
8 523 -0.125708 0.0287433
